"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"2192","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.752040922641754,"2015-01-22"
"2193","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.844183146953583,"2015-01-22"
"2194","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.521977066993713,"2015-01-22"
"2195","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",1.38390290737152,"2015-01-22"
"2196","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",1.59598338603973,"2015-01-22"
"2197","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.93164336681366,"2015-01-22"
"2198","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",1.59304332733154,"2015-01-22"
"2199","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",1.19950914382935,"2015-01-22"
"2200","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.07571768760681,"2015-01-22"
"2201","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.25030946731567,"2015-01-22"
"2202","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",1.75739407539368,"2015-01-22"
"2203","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",2.93026661872864,"2015-01-22"
"2204","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.88390517234802,"2015-01-22"
"2205","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.80847930908203,"2015-01-22"
"2206","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.15792226791382,"2015-01-22"
"2207","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.05734920501709,"2015-01-22"
"2208","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.8155665397644,"2015-01-22"
"2209","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.12144613265991,"2015-01-22"
"2210","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-2.60104250907898,"2015-01-22"
"2211","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",0.471855163574219,"2015-01-22"
"2212","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",1.15402579307556,"2015-01-22"
"2213","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",2.23635745048523,"2015-01-22"
"2214","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",1.2589305639267,"2015-01-22"
"2215","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",0.370269685983658,"2015-01-22"
"2216","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.85281753540039,"2015-01-22"
"2217","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.57593679428101,"2015-01-22"
"2218","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-01-22"
"2219","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-01-22"
"2220","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-01-22"
"2221","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-01-22"
"2222","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-01-22"
"2223","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.9368748664856,"2015-01-23"
"2224","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-2.66476917266846,"2015-01-23"
"2225","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.85452175140381,"2015-01-23"
"2226","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.15209722518921,"2015-01-23"
"2227","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.191382840275764,"2015-01-23"
"2228","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.17990243434906,"2015-01-23"
"2229","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.65994775295258,"2015-01-23"
"2230","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.44035053253174,"2015-01-23"
"2231","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.42575705051422,"2015-01-23"
"2232","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-0.856759011745453,"2015-01-23"
"2233","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.28086853027344,"2015-01-23"
"2234","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.51042103767395,"2015-01-23"
"2235","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.446740508079529,"2015-01-23"
"2236","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.99029529094696,"2015-01-23"
"2237","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",0.322753310203552,"2015-01-23"
"2238","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.1114000082016,"2015-01-23"
"2239","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",0.260670781135559,"2015-01-23"
"2240","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-1.67323672771454,"2015-01-23"
"2241","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-2.5266695022583,"2015-01-23"
"2242","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.947044014930725,"2015-01-23"
"2243","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.07635378837585,"2015-01-23"
"2244","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.49794864654541,"2015-01-23"
"2245","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.01952219009399,"2015-01-23"
"2246","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.81151914596558,"2015-01-23"
"2247","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.65158689022064,"2015-01-23"
"2248","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.62847328186035,"2015-01-23"
"2249","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.76346158981323,"2015-01-23"
"2250","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.17034864425659,"2015-01-23"
"2251","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.78059792518616,"2015-01-23"
"2252","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.22071743011475,"2015-01-23"
"2253","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.29391670227051,"2015-01-23"
"2254","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",1.18421745300293,"2015-01-23"
"2255","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",1.22661805152893,"2015-01-23"
"2256","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-0.57868242263794,"2015-01-23"
"2257","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",0.960073471069336,"2015-01-23"
"2258","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",0.851637482643127,"2015-01-23"
"2259","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",0.98874568939209,"2015-01-23"
"2260","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",1.36397135257721,"2015-01-23"
"2261","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",0.457232356071472,"2015-01-23"
"2262","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.750399231910706,"2015-01-23"
"2263","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-1.29355621337891,"2015-01-23"
"2264","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.12889538705349,"2015-01-23"
"2265","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",-1.71557545661926,"2015-01-23"
"2266","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-1.03808152675629,"2015-01-23"
"2267","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.00619683647528291,"2015-01-23"
"2268","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.19982099533081,"2015-01-23"
"2269","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.811218857765198,"2015-01-23"
"2270","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.17903435230255,"2015-01-23"
"2271","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.48562872409821,"2015-01-23"
"2272","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.272416800260544,"2015-01-23"
"2273","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.0476731508970261,"2015-01-23"
"2274","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.84997832775116,"2015-01-23"
"2275","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.230974152684212,"2015-01-23"
"2276","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.41388487815857,"2015-01-23"
"2277","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",2.80770635604858,"2015-01-23"
"2278","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",0.292036771774292,"2015-01-23"
"2279","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",-0.206401854753494,"2015-01-23"
"2280","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",0.832197368144989,"2015-01-23"
"2281","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",0.711577534675598,"2015-01-23"
"2282","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",1.00600588321686,"2015-01-23"
"2283","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",0.974695205688477,"2015-01-23"
"2284","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",0.644943356513977,"2015-01-23"
"2285","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",0.306210845708847,"2015-01-23"
"2286","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.37067592144012,"2015-01-23"
"2287","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.524414420127869,"2015-01-23"
"2288","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.126463815569878,"2015-01-23"
"2289","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.89386463165283,"2015-01-23"
"2290","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.14373970031738,"2015-01-23"
"2291","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.01365602016449,"2015-01-23"
"2292","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.975425124168396,"2015-01-23"
"2293","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.23290705680847,"2015-01-23"
"2294","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.988038420677185,"2015-01-23"
"2295","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.263898104429245,"2015-01-23"
"2296","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",1.64113688468933,"2015-01-23"
"2297","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",-1.24926340579987,"2015-01-23"
"2298","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.13589310646057,"2015-01-23"
"2299","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-1.41237270832062,"2015-01-23"
"2300","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",0.451515257358551,"2015-01-23"
"2301","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.99715828895569,"2015-01-23"
"2302","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.9096508026123,"2015-01-23"
"2303","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",1.91307508945465,"2015-01-23"
"2304","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.82072329521179,"2015-01-23"
"2305","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",0.210225492715836,"2015-01-23"
"2306","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",0.964082479476929,"2015-01-23"
"2307","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",2.37909626960754,"2015-01-23"
"2308","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",0.372414648532867,"2015-01-23"
"2309","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.52687811851501,"2015-01-23"
"2310","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.154550805687904,"2015-01-23"
"2311","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-1.62071931362152,"2015-01-23"
"2312","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-0.339644730091095,"2015-01-23"
"2313","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",-0.427211731672287,"2015-01-23"
"2314","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",-0.0956145823001862,"2015-01-23"
"2315","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",-1.90085220336914,"2015-01-23"
"2316","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",-0.895054519176483,"2015-01-23"
"2317","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.03999471664429,"2015-01-23"
"2318","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.34017419815063,"2015-01-23"
"2319","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-01-23"
"2320","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-01-23"
"2321","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-01-23"
"2322","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-01-23"
"2323","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-01-23"
"2324","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.47565460205078,"2015-01-24"
"2325","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-2.54908537864685,"2015-01-24"
"2326","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.60396242141724,"2015-01-24"
"2327","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.804921507835388,"2015-01-24"
"2328","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.594302952289581,"2015-01-24"
"2329","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.21542012691498,"2015-01-24"
"2330","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.40528345108032,"2015-01-24"
"2331","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.21391713619232,"2015-01-24"
"2332","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.894858181476593,"2015-01-24"
"2333","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-2.16038036346436,"2015-01-24"
"2334","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.74013209342957,"2015-01-24"
"2335","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.64383578300476,"2015-01-24"
"2336","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-0.867654323577881,"2015-01-24"
"2337","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.0009948015213,"2015-01-24"
"2338","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",0.158492848277092,"2015-01-24"
"2339","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.97069573402405,"2015-01-24"
"2340","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.817244172096252,"2015-01-24"
"2341","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-3.17578363418579,"2015-01-24"
"2342","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-2.29969787597656,"2015-01-24"
"2343","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.19777309894562,"2015-01-24"
"2344","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.620479345321655,"2015-01-24"
"2345","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.65875244140625,"2015-01-24"
"2346","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.84873604774475,"2015-01-24"
"2347","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.98750388622284,"2015-01-24"
"2348","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.91421663761139,"2015-01-24"
"2349","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.53996753692627,"2015-01-24"
"2350","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.26489019393921,"2015-01-24"
"2351","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.47052335739136,"2015-01-24"
"2352","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.04537391662598,"2015-01-24"
"2353","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.05317497253418,"2015-01-24"
"2354","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.02232074737549,"2015-01-24"
"2355","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.17037987709045,"2015-01-24"
"2356","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.35285258293152,"2015-01-24"
"2357","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.33155536651611,"2015-01-24"
"2358","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.42863869667053,"2015-01-24"
"2359","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",2.97821426391602,"2015-01-24"
"2360","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.88759350776672,"2015-01-24"
"2361","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.86143088340759,"2015-01-24"
"2362","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.95408082008362,"2015-01-24"
"2363","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-0.0162564255297184,"2015-01-24"
"2364","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.10514831542969,"2015-01-24"
"2365","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.854712545871735,"2015-01-24"
"2366","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.886479139328,"2015-01-24"
"2367","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.40845537185669,"2015-01-24"
"2368","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.28177809715271,"2015-01-24"
"2369","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.350507080554962,"2015-01-24"
"2370","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.831199526786804,"2015-01-24"
"2371","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.03440136089921,"2015-01-24"
"2372","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.2641087770462,"2015-01-24"
"2373","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.939661383628845,"2015-01-24"
"2374","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.846229732036591,"2015-01-24"
"2375","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.396913796663284,"2015-01-24"
"2376","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.272510468959808,"2015-01-24"
"2377","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.927321434021,"2015-01-24"
"2378","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.87943553924561,"2015-01-24"
"2379","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.300612449646,"2015-01-24"
"2380","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.93939030170441,"2015-01-24"
"2381","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.41304969787598,"2015-01-24"
"2382","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.92240941524506,"2015-01-24"
"2383","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.23739385604858,"2015-01-24"
"2384","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.20760679244995,"2015-01-24"
"2385","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.36116790771484,"2015-01-24"
"2386","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.10033988952637,"2015-01-24"
"2387","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.10147619247437,"2015-01-24"
"2388","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.955935955047607,"2015-01-24"
"2389","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-1.08894944190979,"2015-01-24"
"2390","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.18307209014893,"2015-01-24"
"2391","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.0548485964536667,"2015-01-24"
"2392","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.203723952174187,"2015-01-24"
"2393","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.130695313215256,"2015-01-24"
"2394","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.54146283864975,"2015-01-24"
"2395","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.411653965711594,"2015-01-24"
"2396","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.21355676651001,"2015-01-24"
"2397","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.01279544830322,"2015-01-24"
"2398","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.90984058380127,"2015-01-24"
"2399","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",2.74196410179138,"2015-01-24"
"2400","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",2.85062456130981,"2015-01-24"
"2401","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",3.24625015258789,"2015-01-24"
"2402","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.00400352478027,"2015-01-24"
"2403","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.2377462387085,"2015-01-24"
"2404","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.57278251647949,"2015-01-24"
"2405","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.90224695205688,"2015-01-24"
"2406","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",-0.0161342304199934,"2015-01-24"
"2407","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",2.42547583580017,"2015-01-24"
"2408","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",3.41070795059204,"2015-01-24"
"2409","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",1.82429337501526,"2015-01-24"
"2410","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.30936765670776,"2015-01-24"
"2411","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-2.76289653778076,"2015-01-24"
"2412","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-2.49696731567383,"2015-01-24"
"2413","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-0.95349782705307,"2015-01-24"
"2414","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",1.01681542396545,"2015-01-24"
"2415","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",2.32430696487427,"2015-01-24"
"2416","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.57012152671814,"2015-01-24"
"2417","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.30358409881592,"2015-01-24"
"2418","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.66578102111816,"2015-01-24"
"2419","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.2743444442749,"2015-01-24"
"2420","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-01-24"
"2421","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-01-24"
"2422","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-01-24"
"2423","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-01-24"
"2424","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-01-24"
"2425","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.35832071304321,"2015-01-25"
"2426","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-2.19268608093262,"2015-01-25"
"2427","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.55116176605225,"2015-01-25"
"2428","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.988229036331177,"2015-01-25"
"2429","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.47894823551178,"2015-01-25"
"2430","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-0.178119838237762,"2015-01-25"
"2431","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.47961926460266,"2015-01-25"
