"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-1.98288536071777,"2017-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-1.94771456718445,"2017-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-2.09462714195251,"2017-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.500353634357452,"2017-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-2.78556156158447,"2017-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-1.803262591362,"2017-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-2.56634926795959,"2017-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-2.60391879081726,"2017-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-2.50884628295898,"2017-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-2.50925588607788,"2017-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-2.87565302848816,"2017-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.84721946716309,"2017-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",0.792113542556763,"2017-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",-0.138431489467621,"2017-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",-2.18742513656616,"2017-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-1.88787734508514,"2017-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",1.20247495174408,"2017-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.21356773376465,"2017-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.04833030700684,"2017-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",-0.77411162853241,"2017-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.87230920791626,"2017-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",1.43442285060883,"2017-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",3.57834219932556,"2017-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",1.97395324707031,"2017-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.4549126625061,"2017-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",2.94538164138794,"2017-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.168658941984177,"2017-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.0251119490712881,"2017-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-0.436123013496399,"2017-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",2.42471408843994,"2017-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",3.03668975830078,"2017-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",0.892694234848022,"2017-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",0.731831133365631,"2017-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.44217300415039,"2017-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.5725736618042,"2017-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.73434352874756,"2017-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.954388082027435,"2017-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.06209468841553,"2017-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.904938578605652,"2017-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.33742415904999,"2017-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.58085978031158,"2017-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-0.358891010284424,"2017-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.25088703632355,"2017-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.630995750427246,"2017-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.23971045017242,"2017-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",1.46189081668854,"2017-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",1.6500346660614,"2017-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",1.22307884693146,"2017-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.279538184404373,"2017-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",2.95087814331055,"2017-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",2.08855509757996,"2017-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.23852901160717,"2017-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-1.01612091064453,"2017-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-0.892441213130951,"2017-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.60146975517273,"2017-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.836750566959381,"2017-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.37791848182678,"2017-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.07080364227295,"2017-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.45507550239563,"2017-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.544656932353973,"2017-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.32236576080322,"2017-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.94579792022705,"2017-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.70660305023193,"2017-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.09813451766968,"2017-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.6714277267456,"2017-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.19650650024414,"2017-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",0.967156708240509,"2017-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",0.0847174376249313,"2017-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.23186898231506,"2017-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",0.49119645357132,"2017-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",1.2833434343338,"2017-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",0.95768266916275,"2017-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",0.769565224647522,"2017-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.51327002048492,"2017-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.20418345928192,"2017-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",0.436095058917999,"2017-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.75948846340179,"2017-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.29264426231384,"2017-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.38673961162567,"2017-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.642094135284424,"2017-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-1.12970268726349,"2017-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.0736438035965,"2017-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.76927238702774,"2017-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.363806635141373,"2017-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-1.80190694332123,"2017-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-2.11234545707703,"2017-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.39510107040405,"2017-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.23413491249084,"2017-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.03942489624023,"2017-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.32247543334961,"2017-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.23963046073914,"2017-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.35531330108643,"2017-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.24890923500061,"2017-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.75491404533386,"2017-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.40489220619202,"2017-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-0.564202845096588,"2017-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.1454803943634,"2017-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.34626078605652,"2017-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.806745946407318,"2017-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.829302728176117,"2017-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-0.482555657625198,"2017-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-0.0303406435996294,"2017-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-0.677625715732574,"2017-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.613910675048828,"2017-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.434608191251755,"2017-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-1.12652504444122,"2017-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.916333198547363,"2017-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.5987685918808,"2017-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.5051908493042,"2017-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",3.0022599697113,"2017-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.87150752544403,"2017-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",1.5609849691391,"2017-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.72391986846924,"2017-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.6061749458313,"2017-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.10091972351074,"2017-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.57268190383911,"2017-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.79626607894897,"2017-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",1.60197579860687,"2017-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",3.45457816123962,"2017-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",2.12090063095093,"2017-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",2.62880992889404,"2017-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",1.00230848789215,"2017-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.771958827972412,"2017-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.516700685024261,"2017-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.79781937599182,"2017-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.48683214187622,"2017-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.18295860290527,"2017-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.28507947921753,"2017-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.9708981513977,"2017-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.29376602172852,"2017-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.61160087585449,"2017-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.44567155838013,"2017-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-1.14106273651123,"2017-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.6958417892456,"2017-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.38254058361053,"2017-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.1170312166214,"2017-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-2.08146166801453,"2017-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-0.157458022236824,"2017-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.43520522117615,"2017-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.19602560997009,"2017-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",0.582378923892975,"2017-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",1.3074141740799,"2017-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",0.984174847602844,"2017-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.575306832790375,"2017-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.10660994052887,"2017-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",1.30937480926514,"2017-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.18638730049133,"2017-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-1.08712160587311,"2017-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-0.879762887954712,"2017-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.27026391029358,"2017-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.63912808895111,"2017-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.560283899307251,"2017-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.03336024284363,"2017-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.689222395420074,"2017-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.91848134994507,"2017-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.19967818260193,"2017-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.11678600311279,"2017-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.77530765533447,"2017-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.35564517974854,"2017-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",2.88967180252075,"2017-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.99332332611084,"2017-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.1806058883667,"2017-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",1.75275981426239,"2017-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",0.056817289441824,"2017-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",0.247806936502457,"2017-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",0.518915176391602,"2017-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",1.72135972976685,"2017-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",1.08322834968567,"2017-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",1.42291140556335,"2017-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",0.509713351726532,"2017-01-03"
