"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"6032","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.660284757614136,"2016-02-29"
"6033","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",0.285809397697449,"2016-02-29"
"6034","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",-0.776189565658569,"2016-02-29"
"6035","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",-0.135382920503616,"2016-02-29"
"6036","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-0.182218253612518,"2016-02-29"
"6037","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",-0.188521549105644,"2016-02-29"
"6038","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.90994238853455,"2016-02-29"
"6039","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.34142255783081,"2016-02-29"
"6040","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",0.766048669815063,"2016-02-29"
"6041","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",1.61607432365417,"2016-02-29"
"6042","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",0.423145174980164,"2016-02-29"
"6043","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",1.45489799976349,"2016-02-29"
"6044","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",3.90682792663574,"2016-02-29"
"6045","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",1.79952991008759,"2016-02-29"
"6046","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2016-02-29"
"6047","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.667316615581512,"2016-02-29"
"6048","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-1.61242520809174,"2016-02-29"
"6049","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-0.743867039680481,"2016-02-29"
"6050","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",0.315738469362259,"2016-02-29"
"6051","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",0.168130576610565,"2016-02-29"
"6052","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",-0.670705676078796,"2016-02-29"
"6053","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",-0.820023775100708,"2016-02-29"
"6054","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.50060391426086,"2016-02-29"
"6055","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.10611772537231,"2016-02-29"
"6056","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-02-29"
"6057","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-02-29"
"6058","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-02-29"
"6059","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-02-29"
"6060","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-02-29"
"6061","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.10715579986572,"2016-03-01"
"6062","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-4.67519998550415,"2016-03-01"
"6063","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.93036890029907,"2016-03-01"
"6064","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-0.500840127468109,"2016-03-01"
"6065","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.70023787021637,"2016-03-01"
"6066","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-3.0668728351593,"2016-03-01"
"6067","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",0.693615078926086,"2016-03-01"
"6068","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.33735239505768,"2016-03-01"
"6069","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2016-03-01"
"6070","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-2.77579808235168,"2016-03-01"
"6071","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",1.39046490192413,"2016-03-01"
"6072","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",1.39589333534241,"2016-03-01"
"6073","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-2.11659264564514,"2016-03-01"
"6074","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-2.18591856956482,"2016-03-01"
"6075","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-0.199887752532959,"2016-03-01"
"6076","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",-0.141818031668663,"2016-03-01"
"6077","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-4.33166933059692,"2016-03-01"
"6078","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-4.31528377532959,"2016-03-01"
"6079","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-4.2041711807251,"2016-03-01"
"6080","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-4.18728256225586,"2016-03-01"
"6081","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.0201876815408468,"2016-03-01"
"6082","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.63250839710236,"2016-03-01"
"6083","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.74101614952087,"2016-03-01"
"6084","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-0.571178436279297,"2016-03-01"
"6085","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-4.60665082931519,"2016-03-01"
"6086","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.73657131195068,"2016-03-01"
"6087","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.41387319564819,"2016-03-01"
"6088","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.57684373855591,"2016-03-01"
"6089","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.31466674804688,"2016-03-01"
"6090","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.93317937850952,"2016-03-01"
"6091","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.83193731307983,"2016-03-01"
"6092","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",0.893446743488312,"2016-03-01"
"6093","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-2.24205756187439,"2016-03-01"
"6094","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-1.69391691684723,"2016-03-01"
"6095","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-1.6597535610199,"2016-03-01"
"6096","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",-0.847625195980072,"2016-03-01"
"6097","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",-1.17713761329651,"2016-03-01"
"6098","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",0.187292784452438,"2016-03-01"
"6099","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",-1.49283385276794,"2016-03-01"
"6100","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-3.52191781997681,"2016-03-01"
"6101","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-0.688397526741028,"2016-03-01"
"6102","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",-2.46107697486877,"2016-03-01"
"6103","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",-0.820537984371185,"2016-03-01"
"6104","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-1.64770758152008,"2016-03-01"
"6105","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-2.84741950035095,"2016-03-01"
"6106","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-3.54334211349487,"2016-03-01"
"6107","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-5.089271068573,"2016-03-01"
"6108","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-2.53401112556458,"2016-03-01"
"6109","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-3.55501174926758,"2016-03-01"
"6110","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-2.85991191864014,"2016-03-01"
"6111","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-1.66911554336548,"2016-03-01"
"6112","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-3.04033207893372,"2016-03-01"
"6113","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.846669971942902,"2016-03-01"
"6114","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.75396656990051,"2016-03-01"
"6115","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.46740984916687,"2016-03-01"
"6116","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",0.496374189853668,"2016-03-01"
"6117","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",-0.133801817893982,"2016-03-01"
"6118","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.21299123764038,"2016-03-01"
"6119","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",-2.21562242507935,"2016-03-01"
"6120","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",-0.803369522094727,"2016-03-01"
"6121","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-3.79845142364502,"2016-03-01"
"6122","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-2.34241318702698,"2016-03-01"
"6123","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-0.808570802211761,"2016-03-01"
"6124","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.294899582862854,"2016-03-01"
"6125","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.228588446974754,"2016-03-01"
"6126","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-5.95014762878418,"2016-03-01"
"6127","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-4.54815816879272,"2016-03-01"
"6128","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-5.32211875915527,"2016-03-01"
"6129","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-5.67054557800293,"2016-03-01"
"6130","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-4.98569250106812,"2016-03-01"
"6131","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-5.64831781387329,"2016-03-01"
"6132","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-4.55536222457886,"2016-03-01"
"6133","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-3.94508576393127,"2016-03-01"
"6134","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",1.64179289340973,"2016-03-01"
"6135","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",1.03550326824188,"2016-03-01"
"6136","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.86393547058105,"2016-03-01"
"6137","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",0.115304581820965,"2016-03-01"
"6138","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",0.0653664991259575,"2016-03-01"
"6139","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.91157460212708,"2016-03-01"
"6140","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.74058389663696,"2016-03-01"
"6141","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",2.19863963127136,"2016-03-01"
"6142","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.20236730575562,"2016-03-01"
"6143","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",-1.8630313873291,"2016-03-01"
"6144","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",0.190982669591904,"2016-03-01"
"6145","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",3.7528703212738,"2016-03-01"
"6146","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",-1.90175497531891,"2016-03-01"
"6147","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2016-03-01"
"6148","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-4.12339353561401,"2016-03-01"
"6149","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-5.10998439788818,"2016-03-01"
"6150","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-2.69777202606201,"2016-03-01"
"6151","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",-1.62864744663239,"2016-03-01"
"6152","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",0.480126798152924,"2016-03-01"
"6153","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",-0.961931228637695,"2016-03-01"
"6154","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",-0.778637766838074,"2016-03-01"
"6155","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.74728465080261,"2016-03-01"
"6156","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",3.82802176475525,"2016-03-01"
"6157","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-03-01"
"6158","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-03-01"
"6159","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-03-01"
"6160","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-03-01"
"6161","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-03-01"
"6162","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.07359790802002,"2016-03-02"
"6163","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.75675642490387,"2016-03-02"
"6164","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.76389503479004,"2016-03-02"
"6165","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.36054801940918,"2016-03-02"
"6166","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.96673953533173,"2016-03-02"
"6167","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.86781406402588,"2016-03-02"
"6168","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.19800233840942,"2016-03-02"
"6169","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.149198159575462,"2016-03-02"
"6170","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2016-03-02"
"6171","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.68181395530701,"2016-03-02"
"6172","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.76834630966187,"2016-03-02"
"6173","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.46444606781006,"2016-03-02"
"6174","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.89234113693237,"2016-03-02"
"6175","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.7298903465271,"2016-03-02"
"6176","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.65348100662231,"2016-03-02"
"6177","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.10043859481812,"2016-03-02"
"6178","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.98293590545654,"2016-03-02"
"6179","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.89964997768402,"2016-03-02"
"6180","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.19706201553345,"2016-03-02"
"6181","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.43999195098877,"2016-03-02"
"6182","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.91504788398743,"2016-03-02"
"6183","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.61594891548157,"2016-03-02"
"6184","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.64817547798157,"2016-03-02"
"6185","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.06385326385498,"2016-03-02"
"6186","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.63865542411804,"2016-03-02"
"6187","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.02450084686279,"2016-03-02"
"6188","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.14526557922363,"2016-03-02"
"6189","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.13009548187256,"2016-03-02"
"6190","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.42172622680664,"2016-03-02"
"6191","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.38002681732178,"2016-03-02"
"6192","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.17776346206665,"2016-03-02"
"6193","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",1.34298801422119,"2016-03-02"
"6194","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",1.48507261276245,"2016-03-02"
"6195","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.1833678483963,"2016-03-02"
"6196","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",1.94449436664581,"2016-03-02"
"6197","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",1.37991547584534,"2016-03-02"
"6198","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",1.08797836303711,"2016-03-02"
"6199","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",1.32225072383881,"2016-03-02"
"6200","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.41536223888397,"2016-03-02"
"6201","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.71142876148224,"2016-03-02"
"6202","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.17659068107605,"2016-03-02"
"6203","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.90945553779602,"2016-03-02"
"6204","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.24371886253357,"2016-03-02"
"6205","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.20399761199951,"2016-03-02"
"6206","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.19423222541809,"2016-03-02"
"6207","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.10637855529785,"2016-03-02"
"6208","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.32009840011597,"2016-03-02"
"6209","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.06482219696045,"2016-03-02"
"6210","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.07306313514709,"2016-03-02"
"6211","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.71660327911377,"2016-03-02"
"6212","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.43406522274017,"2016-03-02"
"6213","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.945195078849792,"2016-03-02"
"6214","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.40538290143013,"2016-03-02"
"6215","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.87870693206787,"2016-03-02"
"6216","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.59161710739136,"2016-03-02"
"6217","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.62961268424988,"2016-03-02"
"6218","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.49683892726898,"2016-03-02"
"6219","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.69879639148712,"2016-03-02"
"6220","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.45846343040466,"2016-03-02"
"6221","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.30050086975098,"2016-03-02"
"6222","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",0.817389667034149,"2016-03-02"
"6223","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",0.888440728187561,"2016-03-02"
"6224","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.00768327713013,"2016-03-02"
"6225","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.88425695896149,"2016-03-02"
"6226","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.61275327205658,"2016-03-02"
"6227","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.74692440032959,"2016-03-02"
"6228","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.15562725067139,"2016-03-02"
"6229","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.710409164428711,"2016-03-02"
"6230","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.82506716251373,"2016-03-02"
"6231","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.3303747177124,"2016-03-02"
"6232","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.41813445091248,"2016-03-02"
"6233","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.81693077087402,"2016-03-02"
"6234","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.240908682346344,"2016-03-02"
"6235","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.85052871704102,"2016-03-02"
"6236","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.16218852996826,"2016-03-02"
"6237","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.04437923431396,"2016-03-02"
"6238","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.20762968063354,"2016-03-02"
"6239","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.28991508483887,"2016-03-02"
"6240","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.37781143188477,"2016-03-02"
"6241","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.77267742156982,"2016-03-02"
"6242","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.84330320358276,"2016-03-02"
"6243","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.99857950210571,"2016-03-02"
"6244","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.8113694190979,"2016-03-02"
"6245","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.34445476531982,"2016-03-02"
"6246","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.06137657165527,"2016-03-02"
"6247","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.41013479232788,"2016-03-02"
"6248","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2016-03-02"
"6249","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.06656885147095,"2016-03-02"
"6250","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.13368606567383,"2016-03-02"
"6251","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.05961799621582,"2016-03-02"
"6252","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.18175458908081,"2016-03-02"
"6253","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.00903797149658,"2016-03-02"
"6254","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.52236604690552,"2016-03-02"
"6255","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.10193967819214,"2016-03-02"
"6256","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.12786388397217,"2016-03-02"
"6257","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.53821325302124,"2016-03-02"
"6258","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-03-02"
"6259","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-03-02"
"6260","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-03-02"
"6261","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-03-02"
"6262","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-03-02"
"6263","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.09779500961304,"2016-03-03"
"6264","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.298957020044327,"2016-03-03"
"6265","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.19939994812012,"2016-03-03"
"6266","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.38073778152466,"2016-03-03"
"6267","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.0732536315918,"2016-03-03"
"6268","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",0.772535622119904,"2016-03-03"
"6269","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",0.313241362571716,"2016-03-03"
"6270","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.76234722137451,"2016-03-03"
"6271","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2016-03-03"
