"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"1","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.8577823638916,"2018-01-01"
"2","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.64466953277588,"2018-01-01"
"3","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.1119613647461,"2018-01-01"
"4","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.0794076919556,"2018-01-01"
"5","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.51637172698975,"2018-01-01"
"6","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.45396041870117,"2018-01-01"
"7","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.27444362640381,"2018-01-01"
"8","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.88959336280823,"2018-01-01"
"9","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.31491041183472,"2018-01-01"
"10","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.660240650177,"2018-01-01"
"11","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.2895221710205,"2018-01-01"
"12","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",14.246579170227,"2018-01-01"
"13","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.57214069366455,"2018-01-01"
"14","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.9880132675171,"2018-01-01"
"15","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.1497192382812,"2018-01-01"
"16","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.2049808502197,"2018-01-01"
"17","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.11695575714111,"2018-01-01"
"18","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.07179546356201,"2018-01-01"
"19","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.82784557342529,"2018-01-01"
"20","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.30842971801758,"2018-01-01"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.11894989013672,"2018-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.0362701416016,"2018-01-01"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.137936592102,"2018-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.48506927490234,"2018-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.16357707977295,"2018-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.2343444824219,"2018-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.6051139831543,"2018-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.3301086425781,"2018-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.71848487854,"2018-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.17409324646,"2018-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.6673183441162,"2018-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.63923931121826,"2018-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.22529220581055,"2018-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.18587970733643,"2018-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.54920768737793,"2018-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.79433250427246,"2018-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.45776557922363,"2018-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.62823104858398,"2018-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.25828838348389,"2018-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.08690166473389,"2018-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.25735855102539,"2018-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.63396072387695,"2018-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.2366333007812,"2018-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.75408840179443,"2018-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.72956657409668,"2018-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.65216541290283,"2018-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.28364753723145,"2018-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.75320053100586,"2018-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.41506385803223,"2018-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.02659511566162,"2018-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.16679811477661,"2018-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.87199878692627,"2018-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.06556606292725,"2018-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.49819755554199,"2018-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.72872352600098,"2018-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.81161499023438,"2018-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.83706092834473,"2018-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.85098361968994,"2018-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.9303150177002,"2018-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.91808652877808,"2018-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.73157119750977,"2018-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.50507640838623,"2018-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.03379058837891,"2018-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",9.27273559570312,"2018-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.93630599975586,"2018-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.05112314224243,"2018-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.35595989227295,"2018-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.26004600524902,"2018-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.18190574645996,"2018-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.49555253982544,"2018-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.04529905319214,"2018-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.23554706573486,"2018-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.91408634185791,"2018-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.8439283370972,"2018-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.6143856048584,"2018-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.94620609283447,"2018-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.8142070770264,"2018-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.2115345001221,"2018-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.2782793045044,"2018-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.235447883606,"2018-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.7560777664185,"2018-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.8427696228027,"2018-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.88795566558838,"2018-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.3196125030518,"2018-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.6924724578857,"2018-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.6212062835693,"2018-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.0295181274414,"2018-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.57266283035278,"2018-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.1387529373169,"2018-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.04504776000977,"2018-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.2475919723511,"2018-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.9457216262817,"2018-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.2883787155151,"2018-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.8245038986206,"2018-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.722601890564,"2018-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.6529359817505,"2018-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.4780969619751,"2018-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.78136444091797,"2018-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",17.5626087188721,"2018-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.0880241394043,"2018-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.68335390090942,"2018-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.5212030410767,"2018-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.0337896347046,"2018-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.24709463119507,"2018-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.98602294921875,"2018-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.8819742202759,"2018-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.5021047592163,"2018-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.5167865753174,"2018-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.4482221603394,"2018-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.0518350601196,"2018-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.7296724319458,"2018-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",15.0080738067627,"2018-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.7502918243408,"2018-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.8751659393311,"2018-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.9661550521851,"2018-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.4355764389038,"2018-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",9.79740333557129,"2018-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.43110656738281,"2018-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.49420356750488,"2018-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.47758483886719,"2018-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.80568289756775,"2018-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.9757995605469,"2018-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.6965761184692,"2018-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.1685056686401,"2018-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.0285139083862,"2018-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.953592300415,"2018-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.9059019088745,"2018-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.153977394104,"2018-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.743462562561,"2018-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.7980337142944,"2018-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.8222150802612,"2018-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.2106742858887,"2018-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.2010946273804,"2018-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.0491390228271,"2018-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.1001625061035,"2018-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",14.324405670166,"2018-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.7952213287354,"2018-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",14.207329750061,"2018-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.1210069656372,"2018-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.3947820663452,"2018-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.6468839645386,"2018-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.4805002212524,"2018-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.9050550460815,"2018-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.942385673523,"2018-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",14.4569501876831,"2018-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",11.1157608032227,"2018-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.4868564605713,"2018-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.2037372589111,"2018-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.0557336807251,"2018-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.3278303146362,"2018-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.4499387741089,"2018-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.4501791000366,"2018-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.9128370285034,"2018-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.0694723129272,"2018-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.2597970962524,"2018-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.1427526473999,"2018-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.9573440551758,"2018-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.797137260437,"2018-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.6386556625366,"2018-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.9210948944092,"2018-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.0051364898682,"2018-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.6924142837524,"2018-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.2737483978271,"2018-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.0494842529297,"2018-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.3635540008545,"2018-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.5278615951538,"2018-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.2263536453247,"2018-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",9.98324012756348,"2018-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.119441986084,"2018-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.1887950897217,"2018-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.6803760528564,"2018-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.3359041213989,"2018-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.6950998306274,"2018-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.7911720275879,"2018-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.4912567138672,"2018-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.7927379608154,"2018-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.9553756713867,"2018-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.9988269805908,"2018-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.0970344543457,"2018-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.0639066696167,"2018-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.6930646896362,"2018-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",14.9832410812378,"2018-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.697732925415,"2018-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.7538814544678,"2018-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.7164897918701,"2018-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.9782314300537,"2018-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.4539089202881,"2018-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.384693145752,"2018-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.9961366653442,"2018-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.3892240524292,"2018-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.139087677002,"2018-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.8660650253296,"2018-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.7444877624512,"2018-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",10.5479907989502,"2018-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.8001899719238,"2018-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.9978303909302,"2018-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.3821563720703,"2018-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.0972213745117,"2018-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.0722103118896,"2018-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.2483587265015,"2018-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.4202365875244,"2018-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",12.216139793396,"2018-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.232307434082,"2018-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.8121576309204,"2018-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.8366498947144,"2018-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.6814079284668,"2018-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.2802248001099,"2018-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",15.545955657959,"2018-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.0103769302368,"2018-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.2211589813232,"2018-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",13.1829032897949,"2018-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.6156368255615,"2018-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.1633205413818,"2018-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.9098491668701,"2018-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.2553157806396,"2018-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.4253845214844,"2018-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.62546873092651,"2018-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.3541355133057,"2018-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.3042373657227,"2018-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.2244758605957,"2018-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",16.7035522460938,"2018-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.8614282608032,"2018-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.4469470977783,"2018-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.0481243133545,"2018-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.2953262329102,"2018-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.5109539031982,"2018-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.8249645233154,"2018-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.009539604187,"2018-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.399151802063,"2018-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.6448945999146,"2018-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.7746839523315,"2018-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.6955165863037,"2018-01-03"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.0778856277466,"2018-01-03"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.5176973342896,"2018-01-03"
