"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"1","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.5098991394043,"2019-01-01"
"2","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.18254089355469,"2019-01-01"
"3","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.4412517547607,"2019-01-01"
"4","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.17786121368408,"2019-01-01"
"5","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.32215452194214,"2019-01-01"
"6","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.28383588790894,"2019-01-01"
"7","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.54050779342651,"2019-01-01"
"8","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.33255386352539,"2019-01-01"
"9","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.70813083648682,"2019-01-01"
"10","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.89954137802124,"2019-01-01"
"11","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.37580108642578,"2019-01-01"
"12","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",3.9678738117218,"2019-01-01"
"13","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.24750757217407,"2019-01-01"
"14","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.97967147827148,"2019-01-01"
"15","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.41784477233887,"2019-01-01"
"16","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.16111755371094,"2019-01-01"
"17","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.24596738815308,"2019-01-01"
"18","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.07589817047119,"2019-01-01"
"19","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.57299995422363,"2019-01-01"
"20","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.91303730010986,"2019-01-01"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.81573534011841,"2019-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.91408681869507,"2019-01-01"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.57248640060425,"2019-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.0408840179443,"2019-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.94057559967041,"2019-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.1507329940796,"2019-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.7748889923096,"2019-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.8752918243408,"2019-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.3225011825562,"2019-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.5122785568237,"2019-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.6322011947632,"2019-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.20907211303711,"2019-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.94080257415771,"2019-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.30627250671387,"2019-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.09406185150146,"2019-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.36056709289551,"2019-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.48860836029053,"2019-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.20467472076416,"2019-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.48774337768555,"2019-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.67913484573364,"2019-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.76170444488525,"2019-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.19490051269531,"2019-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.55530786514282,"2019-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.50072908401489,"2019-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.33244943618774,"2019-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.01777172088623,"2019-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.13392400741577,"2019-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.3431396484375,"2019-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.58050107955933,"2019-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.22970247268677,"2019-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.94646072387695,"2019-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.32307720184326,"2019-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.32225227355957,"2019-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.1666898727417,"2019-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.52212142944336,"2019-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.71030282974243,"2019-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.49025535583496,"2019-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.89313220977783,"2019-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.75825214385986,"2019-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.13408470153809,"2019-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.74553394317627,"2019-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.43260669708252,"2019-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.66570663452148,"2019-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.57654523849487,"2019-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.38433504104614,"2019-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.89464473724365,"2019-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.69566869735718,"2019-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.52676820755005,"2019-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.52416515350342,"2019-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.87129020690918,"2019-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.92471504211426,"2019-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.31084251403809,"2019-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.25351047515869,"2019-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.21905517578125,"2019-01-01"
