"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"2812","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.08226680755615,"2017-01-28"
"2813","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.64157676696777,"2017-01-28"
"2814","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2017-01-28"
"2815","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.75379323959351,"2017-01-28"
"2816","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.77769136428833,"2017-01-28"
"2817","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.36153078079224,"2017-01-28"
"2818","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.82900810241699,"2017-01-28"
"2819","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.80963516235352,"2017-01-28"
"2820","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.25123405456543,"2017-01-28"
"2821","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.59914398193359,"2017-01-28"
"2822","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.72386121749878,"2017-01-28"
"2823","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.54214763641357,"2017-01-28"
"2824","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-28"
"2825","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-28"
"2826","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-28"
"2827","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-28"
"2828","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-28"
"2829","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.56541728973389,"2017-01-29"
"2830","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.80882894992828,"2017-01-29"
"2831","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.79444527626038,"2017-01-29"
"2832","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.16260027885437,"2017-01-29"
"2833","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.52204275131226,"2017-01-29"
"2834","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.49769592285156,"2017-01-29"
"2835","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.63633966445923,"2017-01-29"
"2836","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.68914806842804,"2017-01-29"
"2837","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2017-01-29"
"2838","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.52245140075684,"2017-01-29"
"2839","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.47369956970215,"2017-01-29"
"2840","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.4016227722168,"2017-01-29"
"2841","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.60017728805542,"2017-01-29"
"2842","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.72580325603485,"2017-01-29"
"2843","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.0968861579895,"2017-01-29"
"2844","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.78371381759644,"2017-01-29"
"2845","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.12418079376221,"2017-01-29"
"2846","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.09717059135437,"2017-01-29"
"2847","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.74994683265686,"2017-01-29"
"2848","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.57979345321655,"2017-01-29"
"2849","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.63683652877808,"2017-01-29"
"2850","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.77775430679321,"2017-01-29"
"2851","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.76767492294312,"2017-01-29"
"2852","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.03156518936157,"2017-01-29"
"2853","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.252918064594269,"2017-01-29"
"2854","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.85472416877747,"2017-01-29"
"2855","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.65220260620117,"2017-01-29"
"2856","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.29565525054932,"2017-01-29"
"2857","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.75132989883423,"2017-01-29"
"2858","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.62616920471191,"2017-01-29"
"2859","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.02541208267212,"2017-01-29"
"2860","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.36322641372681,"2017-01-29"
"2861","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.68462181091309,"2017-01-29"
"2862","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.03552865982056,"2017-01-29"
"2863","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.6310122013092,"2017-01-29"
"2864","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.03436899185181,"2017-01-29"
"2865","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.24398612976074,"2017-01-29"
"2866","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.23749494552612,"2017-01-29"
"2867","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.4187593460083,"2017-01-29"
"2868","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.9039568901062,"2017-01-29"
"2869","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.94770383834839,"2017-01-29"
"2870","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.99799728393555,"2017-01-29"
"2871","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.73112726211548,"2017-01-29"
"2872","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.41635799407959,"2017-01-29"
"2873","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.8458366394043,"2017-01-29"
"2874","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.69361352920532,"2017-01-29"
"2875","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.71322154998779,"2017-01-29"
"2876","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.4215145111084,"2017-01-29"
"2877","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.95293951034546,"2017-01-29"
"2878","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.45206785202026,"2017-01-29"
"2879","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.92402791976929,"2017-01-29"
"2880","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.78333568572998,"2017-01-29"
"2881","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.97783899307251,"2017-01-29"
"2882","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.6628565788269,"2017-01-29"
"2883","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.38845348358154,"2017-01-29"
"2884","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.18643856048584,"2017-01-29"
"2885","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.94424819946289,"2017-01-29"
"2886","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.75104761123657,"2017-01-29"
"2887","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.10424327850342,"2017-01-29"
"2888","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.75085878372192,"2017-01-29"
"2889","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.71923208236694,"2017-01-29"
"2890","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.38835430145264,"2017-01-29"
"2891","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.41925191879272,"2017-01-29"
"2892","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.16077494621277,"2017-01-29"
"2893","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.10132193565369,"2017-01-29"
"2894","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.09195947647095,"2017-01-29"
"2895","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.46671581268311,"2017-01-29"
"2896","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.59277200698853,"2017-01-29"
"2897","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.44156646728516,"2017-01-29"
"2898","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.82607460021973,"2017-01-29"
"2899","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.06839609146118,"2017-01-29"
"2900","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.042325258255,"2017-01-29"
"2901","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.76193284988403,"2017-01-29"
"2902","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.16060924530029,"2017-01-29"
"2903","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.82882738113403,"2017-01-29"
"2904","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.6862325668335,"2017-01-29"
"2905","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.16686630249023,"2017-01-29"
"2906","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.29780673980713,"2017-01-29"
"2907","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.66286134719849,"2017-01-29"
"2908","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.89235782623291,"2017-01-29"
"2909","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.0268292427063,"2017-01-29"
"2910","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.01473712921143,"2017-01-29"
"2911","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.93710136413574,"2017-01-29"
"2912","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.6959867477417,"2017-01-29"
"2913","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.59190273284912,"2017-01-29"
"2914","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.15536499023438,"2017-01-29"
"2915","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2017-01-29"
"2916","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.78745889663696,"2017-01-29"
"2917","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.55836009979248,"2017-01-29"
"2918","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.80471801757812,"2017-01-29"
"2919","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.30415344238281,"2017-01-29"
"2920","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.91057252883911,"2017-01-29"
"2921","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.14368152618408,"2017-01-29"
"2922","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.80192041397095,"2017-01-29"
"2923","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.15896224975586,"2017-01-29"
"2924","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.39821529388428,"2017-01-29"
"2925","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-29"
"2926","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-29"
"2927","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-29"
"2928","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-29"
"2929","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-29"
"2930","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.57404708862305,"2017-01-30"
"2931","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.95513486862183,"2017-01-30"
"2932","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.42770671844482,"2017-01-30"
"2933","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.71366024017334,"2017-01-30"
"2934","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.02345049381256,"2017-01-30"
"2935","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.71148490905762,"2017-01-30"
"2936","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.45602560043335,"2017-01-30"
"2937","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.56368923187256,"2017-01-30"
"2938","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2017-01-30"
"2939","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.46105432510376,"2017-01-30"
"2940","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.60659599304199,"2017-01-30"
"2941","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.78052043914795,"2017-01-30"
"2942","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.35673570632935,"2017-01-30"
"2943","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.16030073165894,"2017-01-30"
"2944","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.39253234863281,"2017-01-30"
"2945","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.42660427093506,"2017-01-30"
"2946","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.88066053390503,"2017-01-30"
"2947","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.26581573486328,"2017-01-30"
"2948","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.29577946662903,"2017-01-30"
"2949","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.27737045288086,"2017-01-30"
"2950","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.60712242126465,"2017-01-30"
"2951","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.36449813842773,"2017-01-30"
"2952","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.2768726348877,"2017-01-30"
"2953","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.88763904571533,"2017-01-30"
"2954","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.821392357349396,"2017-01-30"
"2955","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.18446707725525,"2017-01-30"
"2956","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.4716854095459,"2017-01-30"
"2957","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.00443124771118,"2017-01-30"
"2958","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.74662923812866,"2017-01-30"
"2959","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.1962628364563,"2017-01-30"
"2960","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.66358613967896,"2017-01-30"
"2961","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.64606475830078,"2017-01-30"
"2962","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.56347751617432,"2017-01-30"
"2963","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.49997234344482,"2017-01-30"
"2964","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.4125247001648,"2017-01-30"
"2965","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.0747013092041,"2017-01-30"
"2966","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.49582004547119,"2017-01-30"
"2967","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.3411865234375,"2017-01-30"
"2968","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.55424976348877,"2017-01-30"
"2969","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.52874898910522,"2017-01-30"
"2970","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.55186748504639,"2017-01-30"
"2971","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.4979658126831,"2017-01-30"
"2972","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.90364170074463,"2017-01-30"
"2973","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.20306873321533,"2017-01-30"
"2974","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.33510875701904,"2017-01-30"
"2975","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.1303858757019,"2017-01-30"
"2976","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.16885471343994,"2017-01-30"
"2977","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.1115894317627,"2017-01-30"
"2978","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.38188457489014,"2017-01-30"
"2979","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.4452075958252,"2017-01-30"
"2980","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.10389256477356,"2017-01-30"
"2981","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.14197301864624,"2017-01-30"
"2982","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.01218152046204,"2017-01-30"
"2983","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.88556385040283,"2017-01-30"
"2984","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.86329460144043,"2017-01-30"
"2985","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.96176719665527,"2017-01-30"
"2986","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.14007949829102,"2017-01-30"
"2987","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.98095607757568,"2017-01-30"
"2988","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.23299789428711,"2017-01-30"
"2989","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.87917852401733,"2017-01-30"
"2990","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.31252288818359,"2017-01-30"
"2991","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.7254900932312,"2017-01-30"
"2992","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.41709756851196,"2017-01-30"
"2993","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.85152530670166,"2017-01-30"
"2994","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.69241499900818,"2017-01-30"
"2995","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.62939834594727,"2017-01-30"
"2996","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.42071437835693,"2017-01-30"
"2997","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.92134571075439,"2017-01-30"
"2998","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.51725125312805,"2017-01-30"
"2999","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.25818419456482,"2017-01-30"
"3000","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.01169872283936,"2017-01-30"
"3001","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.09342122077942,"2017-01-30"
"3002","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.88886547088623,"2017-01-30"
"3003","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.5162963867188,"2017-01-30"
"3004","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.4093465805054,"2017-01-30"
"3005","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.6337947845459,"2017-01-30"
"3006","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.71183204650879,"2017-01-30"
"3007","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.4201993942261,"2017-01-30"
"3008","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.035891532898,"2017-01-30"
"3009","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.5154247283936,"2017-01-30"
"3010","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.2483072280884,"2017-01-30"
"3011","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.8122386932373,"2017-01-30"
"3012","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.92318344116211,"2017-01-30"
"3013","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.3567028045654,"2017-01-30"
"3014","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.770393371582,"2017-01-30"
"3015","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.80537414550781,"2017-01-30"
"3016","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2017-01-30"
"3017","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.44006109237671,"2017-01-30"
"3018","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.13809013366699,"2017-01-30"
"3019","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.0638747215271,"2017-01-30"
"3020","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.64932441711426,"2017-01-30"
"3021","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.776948928833,"2017-01-30"
"3022","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.96525955200195,"2017-01-30"
"3023","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.62994480133057,"2017-01-30"
"3024","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.75793409347534,"2017-01-30"
"3025","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.02047395706177,"2017-01-30"
"3026","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-30"
"3027","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-30"
"3028","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-30"
"3029","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-30"
"3030","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-30"
"3031","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.93137073516846,"2017-01-31"
"3032","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.19320726394653,"2017-01-31"
"3033","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.8232684135437,"2017-01-31"
"3034","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.69972276687622,"2017-01-31"
"3035","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.54902791976929,"2017-01-31"
"3036","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.16909122467041,"2017-01-31"
"3037","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.4882287979126,"2017-01-31"
"3038","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.658937454223633,"2017-01-31"
"3039","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2017-01-31"
"3040","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.41884422302246,"2017-01-31"
"3041","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.93956756591797,"2017-01-31"
"3042","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.3022785186768,"2017-01-31"
"3043","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.4370527267456,"2017-01-31"
"3044","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.55425691604614,"2017-01-31"
"3045","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.37038612365723,"2017-01-31"
"3046","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.68490409851074,"2017-01-31"
"3047","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.9656934738159,"2017-01-31"
"3048","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.94685554504395,"2017-01-31"
"3049","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.83416938781738,"2017-01-31"
"3050","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.19081783294678,"2017-01-31"
"3051","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.94682788848877,"2017-01-31"
"3052","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.08785724639893,"2017-01-31"
