"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.44444489479065,"2016-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.06711769104004,"2016-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.11631059646606,"2016-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.20486164093018,"2016-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.73990249633789,"2016-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.17962312698364,"2016-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.37480783462524,"2016-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",1.98652637004852,"2016-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.2496771812439,"2016-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.7828004360199,"2016-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.87329339981079,"2016-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.02758526802063,"2016-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.68532276153564,"2016-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.65564703941345,"2016-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.270787864923477,"2016-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.34725403785706,"2016-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.37061715126038,"2016-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.59670996665955,"2016-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.76951587200165,"2016-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.40654027462006,"2016-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.60441827774048,"2016-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.415080428123474,"2016-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.12312829494476,"2016-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.02982234954834,"2016-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.506715416908264,"2016-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.486973106861115,"2016-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.96062445640564,"2016-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.93823409080505,"2016-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.69788885116577,"2016-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.29715085029602,"2016-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.26864814758301,"2016-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.22202086448669,"2016-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.74441659450531,"2016-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.87253618240356,"2016-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",1.049889087677,"2016-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.66140937805176,"2016-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",0.84078848361969,"2016-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",1.08761179447174,"2016-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.02078008651733,"2016-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.29166734218597,"2016-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.73929500579834,"2016-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.804944813251495,"2016-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.42373192310333,"2016-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.3211362361908,"2016-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.884355664253235,"2016-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.24259078502655,"2016-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.524792313575745,"2016-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.78902971744537,"2016-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.84634065628052,"2016-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.93030452728271,"2016-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.34865236282349,"2016-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.01625633239746,"2016-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.8498330116272,"2016-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",1.95366477966309,"2016-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",3.18235182762146,"2016-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",2.97672867774963,"2016-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",2.64026093482971,"2016-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.10395050048828,"2016-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",3.51457166671753,"2016-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",2.25773525238037,"2016-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",2.54752039909363,"2016-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",1.73527324199677,"2016-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.38335728645325,"2016-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.0386623702943325,"2016-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.61339831352234,"2016-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.15684223175049,"2016-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.80171155929565,"2016-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.66498422622681,"2016-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.8339364528656,"2016-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.14587020874023,"2016-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.31214427947998,"2016-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.02065563201904,"2016-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.48126173019409,"2016-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.30852913856506,"2016-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.889251291751862,"2016-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.61319708824158,"2016-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.27358865737915,"2016-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.22134447097778,"2016-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.6201696395874,"2016-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.39051941037178,"2016-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.82556700706482,"2016-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.76367664337158,"2016-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.74959468841553,"2016-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.40284252166748,"2016-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.29100275039673,"2016-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.40721845626831,"2016-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.48934268951416,"2016-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.27831602096558,"2016-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.40629839897156,"2016-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.76585531234741,"2016-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.76327729225159,"2016-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.87398791313171,"2016-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.10008382797241,"2016-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.80189514160156,"2016-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.79905128479004,"2016-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.805262744426727,"2016-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.91002321243286,"2016-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.09564113616943,"2016-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.42534971237183,"2016-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.63298654556274,"2016-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.8120288848877,"2016-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.16179323196411,"2016-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.04004812240601,"2016-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.38677167892456,"2016-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.68216276168823,"2016-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.50138759613037,"2016-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.10142469406128,"2016-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.03252506256104,"2016-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.69914722442627,"2016-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.21771955490112,"2016-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.37316083908081,"2016-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.42364549636841,"2016-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.10602378845215,"2016-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.69616460800171,"2016-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.01245307922363,"2016-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.03238105773926,"2016-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.36377716064453,"2016-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.60265922546387,"2016-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.07238864898682,"2016-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.23574829101562,"2016-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.80401146411896,"2016-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.36035096645355,"2016-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.63382482528687,"2016-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.56615614891052,"2016-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.61465692520142,"2016-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.99629592895508,"2016-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.03235483169556,"2016-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.73611450195312,"2016-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.73315095901489,"2016-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.05743503570557,"2016-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.23047924041748,"2016-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.6993203163147,"2016-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.56566667556763,"2016-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.24335813522339,"2016-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.4372456073761,"2016-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.38320970535278,"2016-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.62941408157349,"2016-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.2234148979187,"2016-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.24704456329346,"2016-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.29847002029419,"2016-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.39780163764954,"2016-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.78454113006592,"2016-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.4770987033844,"2016-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.88466727733612,"2016-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.15277481079102,"2016-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.61166477203369,"2016-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.14580917358398,"2016-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.74043130874634,"2016-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.20654296875,"2016-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.14291381835938,"2016-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.71229028701782,"2016-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.5439567565918,"2016-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.62802028656006,"2016-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.3201789855957,"2016-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.35020542144775,"2016-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.15073204040527,"2016-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.9635739326477,"2016-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.43230724334717,"2016-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.04470252990723,"2016-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.99500608444214,"2016-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.22114372253418,"2016-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.43757152557373,"2016-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.34820365905762,"2016-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.39161491394043,"2016-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.47567129135132,"2016-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.26088714599609,"2016-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.32907342910767,"2016-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.32460260391235,"2016-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.636129677295685,"2016-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.29458594322205,"2016-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-1.41165840625763,"2016-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.86753648519516,"2016-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.74902760982513,"2016-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.28530168533325,"2016-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.19778919219971,"2016-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.26906538009644,"2016-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.3091390132904,"2016-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.34162950515747,"2016-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.78539133071899,"2016-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.65498685836792,"2016-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-1.70158112049103,"2016-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.38821387290955,"2016-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.12580728530884,"2016-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.60004734992981,"2016-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.59232580661774,"2016-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.0880185961723328,"2016-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.46953022480011,"2016-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.73225784301758,"2016-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.57050061225891,"2016-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.406111747026443,"2016-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-1.50006568431854,"2016-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-5.50454711914062,"2016-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",0.263077765703201,"2016-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",3.22682023048401,"2016-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.76851606369019,"2016-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",1.03575551509857,"2016-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.18185663223267,"2016-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.60796737670898,"2016-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.94712448120117,"2016-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.77430963516235,"2016-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.78788089752197,"2016-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.70868825912476,"2016-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.86357831954956,"2016-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.68422842025757,"2016-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.59796524047852,"2016-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.25722980499268,"2016-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.30627870559692,"2016-01-03"
