"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"2223","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",0.478738456964493,"2019-01-23"
"2224","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-5.46336126327515,"2019-01-23"
"2225","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-4.01614332199097,"2019-01-23"
"2226","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-4.94338464736938,"2019-01-23"
"2227","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-8.28818511962891,"2019-01-23"
"2228","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-3.06779956817627,"2019-01-23"
"2229","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-2.46466636657715,"2019-01-23"
"2230","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-11.945761680603,"2019-01-23"
"2231","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2019-01-23"
"2232","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-1.98596560955048,"2019-01-23"
"2233","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.328897386789322,"2019-01-23"
"2234","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",3.89275622367859,"2019-01-23"
"2235","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.228525549173355,"2019-01-23"
"2236","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-3.32296943664551,"2019-01-23"
"2237","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",0.0482726544141769,"2019-01-23"
"2238","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",2.41860342025757,"2019-01-23"
"2239","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-1.19770669937134,"2019-01-23"
"2240","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-4.20432615280151,"2019-01-23"
"2241","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-5.16379117965698,"2019-01-23"
"2242","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-3.50027465820312,"2019-01-23"
"2243","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-3.10266065597534,"2019-01-23"
"2244","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-3.05305171012878,"2019-01-23"
"2245","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-6.43855619430542,"2019-01-23"
"2246","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-8.21388530731201,"2019-01-23"
"2247","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-11.0103368759155,"2019-01-23"
"2248","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-5.16196823120117,"2019-01-23"
"2249","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",-1.8825216293335,"2019-01-23"
"2250","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",-3.05703139305115,"2019-01-23"
"2251","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",-5.1509051322937,"2019-01-23"
"2252","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",-0.550743341445923,"2019-01-23"
"2253","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",-1.00605726242065,"2019-01-23"
"2254","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",0.311955511569977,"2019-01-23"
"2255","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-0.533686459064484,"2019-01-23"
"2256","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",0.17158254981041,"2019-01-23"
"2257","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-3.45781064033508,"2019-01-23"
"2258","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",-0.182849109172821,"2019-01-23"
"2259","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",0.28092697262764,"2019-01-23"
"2260","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",0.15572352707386,"2019-01-23"
"2261","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.93041515350342,"2019-01-23"
"2262","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-0.00639367010444403,"2019-01-23"
"2263","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-0.163541436195374,"2019-01-23"
"2264","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.952488601207733,"2019-01-23"
"2265","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",1.17310619354248,"2019-01-23"
"2266","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",0.628631234169006,"2019-01-23"
"2267","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-1.00127017498016,"2019-01-23"
"2268","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-1.82406520843506,"2019-01-23"
"2269","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-1.14470887184143,"2019-01-23"
"2270","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-1.18304026126862,"2019-01-23"
"2271","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-0.689585983753204,"2019-01-23"
"2272","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-5.08325338363647,"2019-01-23"
"2273","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-3.56610631942749,"2019-01-23"
"2274","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-2.50931596755981,"2019-01-23"
"2275","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-4.71791553497314,"2019-01-23"
"2276","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",0.557913839817047,"2019-01-23"
"2277","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",1.46644377708435,"2019-01-23"
"2278","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",-0.217147067189217,"2019-01-23"
"2279","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",-0.617113947868347,"2019-01-23"
"2280","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",-0.206484720110893,"2019-01-23"
"2281","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",-1.1456606388092,"2019-01-23"
"2282","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",-1.59833300113678,"2019-01-23"
"2283","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-0.983395874500275,"2019-01-23"
"2284","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-1.18840551376343,"2019-01-23"
"2285","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-1.80457746982574,"2019-01-23"
"2286","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-4.26158905029297,"2019-01-23"
"2287","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-4.47229623794556,"2019-01-23"
"2288","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-1.80657827854156,"2019-01-23"
"2289","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-0.503017961978912,"2019-01-23"
"2290","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-0.984429717063904,"2019-01-23"
"2291","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-1.85343742370605,"2019-01-23"
"2292","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-2.66784238815308,"2019-01-23"
"2293","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-2.18211126327515,"2019-01-23"
"2294","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-3.12660717964172,"2019-01-23"
"2295","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-3.07615399360657,"2019-01-23"
"2296","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",2.70466542243958,"2019-01-23"
"2297","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.1169924736023,"2019-01-23"
"2298","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",0.699758887290955,"2019-01-23"
"2299","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",0.842745065689087,"2019-01-23"
"2300","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",3.71251773834229,"2019-01-23"
"2301","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.46048140525818,"2019-01-23"
"2302","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.2750506401062,"2019-01-23"
"2303","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",2.00217747688293,"2019-01-23"
"2304","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.38788628578186,"2019-01-23"
"2305","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",2.1040027141571,"2019-01-23"
"2306","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.21565532684326,"2019-01-23"
"2307","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.43085765838623,"2019-01-23"
"2308","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.55706119537354,"2019-01-23"
"2309","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2019-01-23"
"2310","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-1.47832596302032,"2019-01-23"
"2311","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-1.08241474628448,"2019-01-23"
"2312","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",0.2893485724926,"2019-01-23"
"2313","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",2.85384130477905,"2019-01-23"
"2314","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.74318933486938,"2019-01-23"
"2315","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.63514518737793,"2019-01-23"
"2316","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.2476327419281,"2019-01-23"
"2317","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",0.542463541030884,"2019-01-23"
"2318","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",-1.21408951282501,"2019-01-23"
"2319","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-01-23"
"2320","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-01-23"
"2321","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-01-23"
"2322","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-01-23"
"2323","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-01-23"
"2324","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",0.0915553197264671,"2019-01-24"
"2325","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-6.06258821487427,"2019-01-24"
"2326","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-5.77538347244263,"2019-01-24"
"2327","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-6.68794107437134,"2019-01-24"
"2328","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-8.27188873291016,"2019-01-24"
"2329","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-4.37405204772949,"2019-01-24"
"2330","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-5.57739496231079,"2019-01-24"
"2331","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-13.2029409408569,"2019-01-24"
"2332","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2019-01-24"
"2333","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-3.64306330680847,"2019-01-24"
"2334","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",-2.18373847007751,"2019-01-24"
"2335","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",0.0560905896127224,"2019-01-24"
"2336","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-0.606536090373993,"2019-01-24"
"2337","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-6.57861185073853,"2019-01-24"
"2338","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-1.8819819688797,"2019-01-24"
"2339","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",-0.0561969131231308,"2019-01-24"
"2340","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-2.19458818435669,"2019-01-24"
"2341","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-5.49312734603882,"2019-01-24"
"2342","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-5.78952980041504,"2019-01-24"
"2343","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-5.33686685562134,"2019-01-24"
"2344","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-3.06120204925537,"2019-01-24"
"2345","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-3.22906732559204,"2019-01-24"
"2346","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-3.1129264831543,"2019-01-24"
"2347","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-6.54765939712524,"2019-01-24"
"2348","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-9.9216718673706,"2019-01-24"
"2349","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-4.28316068649292,"2019-01-24"
"2350","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",1.08530008792877,"2019-01-24"
"2351","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",-0.691670358181,"2019-01-24"
"2352","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",-1.03495538234711,"2019-01-24"
"2353","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",0.315800428390503,"2019-01-24"
"2354","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",0.156742691993713,"2019-01-24"
"2355","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",-1.3586905002594,"2019-01-24"
"2356","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-2.0198917388916,"2019-01-24"
"2357","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-2.53794097900391,"2019-01-24"
"2358","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-2.86618876457214,"2019-01-24"
"2359","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",-2.24026942253113,"2019-01-24"
"2360","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",-2.4709255695343,"2019-01-24"
"2361","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",-1.29296481609344,"2019-01-24"
"2362","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.9049081802368,"2019-01-24"
"2363","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-1.82315492630005,"2019-01-24"
"2364","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-1.8135484457016,"2019-01-24"
"2365","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",-1.71164846420288,"2019-01-24"
"2366","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",-2.09511160850525,"2019-01-24"
"2367","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-1.82808935642242,"2019-01-24"
"2368","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-2.05268144607544,"2019-01-24"
"2369","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-3.05484056472778,"2019-01-24"
"2370","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-2.55640482902527,"2019-01-24"
"2371","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-2.00612878799438,"2019-01-24"
"2372","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-2.46726107597351,"2019-01-24"
"2373","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-4.85508441925049,"2019-01-24"
"2374","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-3.88758850097656,"2019-01-24"
"2375","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-3.0374481678009,"2019-01-24"
"2376","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-4.04016542434692,"2019-01-24"
"2377","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",-1.57994627952576,"2019-01-24"
"2378","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",-1.60861384868622,"2019-01-24"
"2379","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",-2.39523696899414,"2019-01-24"
"2380","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",-2.86556696891785,"2019-01-24"
"2381","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",-2.51582670211792,"2019-01-24"
"2382","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",-2.87993049621582,"2019-01-24"
"2383","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",-4.43085432052612,"2019-01-24"
"2384","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-2.8147828578949,"2019-01-24"
"2385","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-6.11229991912842,"2019-01-24"
"2386","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-4.95035076141357,"2019-01-24"
"2387","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-3.84139633178711,"2019-01-24"
"2388","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-4.29590225219727,"2019-01-24"
"2389","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-3.58441638946533,"2019-01-24"
"2390","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-2.88579201698303,"2019-01-24"
"2391","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-3.05396413803101,"2019-01-24"
"2392","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-3.17283654212952,"2019-01-24"
"2393","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-3.73495769500732,"2019-01-24"
"2394","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-3.92259097099304,"2019-01-24"
"2395","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-3.65989232063293,"2019-01-24"
"2396","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-4.50610780715942,"2019-01-24"
"2397","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",0.241816461086273,"2019-01-24"
"2398","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",-2.43033480644226,"2019-01-24"
"2399","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",-2.43667817115784,"2019-01-24"
"2400","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-2.25404047966003,"2019-01-24"
"2401","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",-0.529375433921814,"2019-01-24"
"2402","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",2.38821887969971,"2019-01-24"
"2403","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.15936994552612,"2019-01-24"
"2404","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",-0.928099691867828,"2019-01-24"
"2405","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",1.64208948612213,"2019-01-24"
"2406","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",-1.36574196815491,"2019-01-24"
"2407","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",0.0229293964803219,"2019-01-24"
"2408","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",0.729397654533386,"2019-01-24"
"2409","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",-1.05310595035553,"2019-01-24"
"2410","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2019-01-24"
"2411","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-2.77512240409851,"2019-01-24"
"2412","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-3.1237142086029,"2019-01-24"
"2413","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-2.1243462562561,"2019-01-24"
"2414","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",-1.8904150724411,"2019-01-24"
"2415","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",-1.04584789276123,"2019-01-24"
"2416","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",-2.07346153259277,"2019-01-24"
"2417","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",-1.91987752914429,"2019-01-24"
"2418","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",-0.891440510749817,"2019-01-24"
"2419","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",-0.23445138335228,"2019-01-24"
"2420","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-01-24"
"2421","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-01-24"
"2422","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-01-24"
"2423","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-01-24"
"2424","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-01-24"
"2425","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",-1.80627822875977,"2019-01-25"
"2426","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-7.45216083526611,"2019-01-25"
"2427","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-3.55928945541382,"2019-01-25"
"2428","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-5.9733247756958,"2019-01-25"
"2429","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-10.3512268066406,"2019-01-25"
"2430","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-4.81309652328491,"2019-01-25"
"2431","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-6.19557905197144,"2019-01-25"
"2432","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-15.0131273269653,"2019-01-25"
"2433","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2019-01-25"
"2434","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-5.78421115875244,"2019-01-25"
"2435","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",-2.82190442085266,"2019-01-25"
"2436","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",0.821393847465515,"2019-01-25"
"2437","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-2.87990760803223,"2019-01-25"
"2438","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-5.83285284042358,"2019-01-25"
"2439","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-3.47525882720947,"2019-01-25"
"2440","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",-1.69182026386261,"2019-01-25"
"2441","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-2.85262084007263,"2019-01-25"
"2442","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-7.99152708053589,"2019-01-25"
"2443","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-6.70093202590942,"2019-01-25"
"2444","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-6.50616121292114,"2019-01-25"
"2445","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-7.75116539001465,"2019-01-25"
"2446","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-4.74384307861328,"2019-01-25"
"2447","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-5.32839822769165,"2019-01-25"
"2448","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-8.72858428955078,"2019-01-25"
"2449","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-12.386528968811,"2019-01-25"
"2450","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-4.07490253448486,"2019-01-25"
"2451","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",-1.05067873001099,"2019-01-25"
"2452","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",-2.4681499004364,"2019-01-25"
"2453","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",-2.96215677261353,"2019-01-25"
"2454","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",0.0037687448784709,"2019-01-25"
"2455","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",-1.48285627365112,"2019-01-25"
"2456","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",1.82913053035736,"2019-01-25"
"2457","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-0.716996908187866,"2019-01-25"
"2458","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",0.905624330043793,"2019-01-25"
"2459","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-1.53857612609863,"2019-01-25"
