"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.9264931678772,"2013-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.06302261352539,"2013-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.25195550918579,"2013-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.06064987182617,"2013-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.54665040969849,"2013-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.89637732505798,"2013-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.08388662338257,"2013-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.66671895980835,"2013-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.51296544075012,"2013-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.69769954681396,"2013-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.00051069259644,"2013-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.09837341308594,"2013-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.45719909667969,"2013-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.68386220932007,"2013-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.03374814987183,"2013-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.4496021270752,"2013-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.11973714828491,"2013-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.64361619949341,"2013-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.52562713623047,"2013-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.86419248580933,"2013-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.7611575126648,"2013-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.27841711044312,"2013-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.49519777297974,"2013-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.78383731842041,"2013-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.03667306900024,"2013-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.664231300354,"2013-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.1751217842102,"2013-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.33819675445557,"2013-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.58714199066162,"2013-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.62733173370361,"2013-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.02467346191406,"2013-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.79511737823486,"2013-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.32656097412109,"2013-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.44208335876465,"2013-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.25358819961548,"2013-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.77240896224976,"2013-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.48754835128784,"2013-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.64147138595581,"2013-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.45631885528564,"2013-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.84043312072754,"2013-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.0788621902466,"2013-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.11969375610352,"2013-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.14268493652344,"2013-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.9386739730835,"2013-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.05896472930908,"2013-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.2935996055603,"2013-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.22605895996094,"2013-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.00730514526367,"2013-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.06257247924805,"2013-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.01685237884521,"2013-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.71893358230591,"2013-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.15215492248535,"2013-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.44485521316528,"2013-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.172882452607155,"2013-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.9571213722229,"2013-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.2914754152298,"2013-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.52254748344421,"2013-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.32075381278992,"2013-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.2045726776123,"2013-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.00968289375305,"2013-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.748301208019257,"2013-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.45629143714905,"2013-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.72594690322876,"2013-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.70235395431519,"2013-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.49625587463379,"2013-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.36012864112854,"2013-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.12151861190796,"2013-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.24127674102783,"2013-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.85918831825256,"2013-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.640279173851013,"2013-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.343260675668716,"2013-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.44870543479919,"2013-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.43239903450012,"2013-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.56038546562195,"2013-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.02100992202759,"2013-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.82264494895935,"2013-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.61809420585632,"2013-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.21888065338135,"2013-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.89574146270752,"2013-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.81902074813843,"2013-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.11596584320068,"2013-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.46420574188232,"2013-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.74126577377319,"2013-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.00599241256714,"2013-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.26164674758911,"2013-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.56815910339355,"2013-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.55454158782959,"2013-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.02195596694946,"2013-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.85604429244995,"2013-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.82911539077759,"2013-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.21160697937012,"2013-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.62075543403625,"2013-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.48288440704346,"2013-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.41268968582153,"2013-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.68821954727173,"2013-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.07499122619629,"2013-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.05587577819824,"2013-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.76124882698059,"2013-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.30884504318237,"2013-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.24077129364014,"2013-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.03146958351135,"2013-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.46175575256348,"2013-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.91298031806946,"2013-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.50845074653625,"2013-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.81895411014557,"2013-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.5585298538208,"2013-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.81929731369019,"2013-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.93079090118408,"2013-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.47974109649658,"2013-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.60461235046387,"2013-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.91371250152588,"2013-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.89367246627808,"2013-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.34248447418213,"2013-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.0588207244873,"2013-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.36205863952637,"2013-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.62598395347595,"2013-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.88419580459595,"2013-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.90413022041321,"2013-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.33230257034302,"2013-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.24162316322327,"2013-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.33881998062134,"2013-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.95920443534851,"2013-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.72892451286316,"2013-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.70018601417542,"2013-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.14106512069702,"2013-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.29054689407349,"2013-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.20557355880737,"2013-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.33886623382568,"2013-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.41998672485352,"2013-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.20391416549683,"2013-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.28357219696045,"2013-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.08099365234375,"2013-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.43809413909912,"2013-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.67616510391235,"2013-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.23262858390808,"2013-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.28833961486816,"2013-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.26490545272827,"2013-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.06754779815674,"2013-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.76058530807495,"2013-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.48784923553467,"2013-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.73026585578918,"2013-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.29491114616394,"2013-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.52649807929993,"2013-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.72382545471191,"2013-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.13880586624146,"2013-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.72292757034302,"2013-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.9132776260376,"2013-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.14736080169678,"2013-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.47496366500854,"2013-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.97548568248749,"2013-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.40371990203857,"2013-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.57645964622498,"2013-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.451969653367996,"2013-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.57770991325378,"2013-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.22416472434998,"2013-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.79480123519897,"2013-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.816532373428345,"2013-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.59283912181854,"2013-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.83741879463196,"2013-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.30808210372925,"2013-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.45125722885132,"2013-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.39663219451904,"2013-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.02371168136597,"2013-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.98262858390808,"2013-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.39113855361938,"2013-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.99039483070374,"2013-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.21988594532013,"2013-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.49098348617554,"2013-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.30412209033966,"2013-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.0526762008667,"2013-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.71775650978088,"2013-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.42554640769958,"2013-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.926478564739227,"2013-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.88702964782715,"2013-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.68296909332275,"2013-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.47626543045044,"2013-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.76434850692749,"2013-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.20370960235596,"2013-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.67108726501465,"2013-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.37282848358154,"2013-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.97828006744385,"2013-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.18021583557129,"2013-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.16086483001709,"2013-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.10238838195801,"2013-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.08899784088135,"2013-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.98604106903076,"2013-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.93420219421387,"2013-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.78567886352539,"2013-01-03"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.85548686981201,"2013-01-03"
