"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-4.97311878204346,"2021-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",0.130973294377327,"2021-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.97400331497192,"2021-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.74546718597412,"2021-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.04012823104858,"2021-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.67818164825439,"2021-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.83554601669312,"2021-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",1.85382628440857,"2021-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",0.656065881252289,"2021-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",0.453148424625397,"2021-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",0.521766364574432,"2021-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",1.50739908218384,"2021-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",1.10800099372864,"2021-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",1.47212219238281,"2021-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",0.81743973493576,"2021-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.453180104494095,"2021-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-0.400090157985687,"2021-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.849610865116119,"2021-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",1.3731142282486,"2021-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",0.115262195467949,"2021-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.0417459793388844,"2021-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.405612707138062,"2021-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.258623272180557,"2021-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.84195554256439,"2021-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.343270272016525,"2021-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.245076447725296,"2021-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.843099772930145,"2021-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.72235727310181,"2021-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.52596962451935,"2021-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",1.44285595417023,"2021-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",2.14428496360779,"2021-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",0.187242791056633,"2021-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",0.635345160961151,"2021-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.03124713897705,"2021-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.94985103607178,"2021-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.10618305206299,"2021-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.44911730289459,"2021-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",0.79364824295044,"2021-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",1.48488342761993,"2021-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.96132111549377,"2021-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.83381104469299,"2021-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.593919098377228,"2021-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.849490284919739,"2021-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.64341557025909,"2021-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.578578948974609,"2021-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.64975798130035,"2021-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.04455411434174,"2021-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.5319094657898,"2021-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.628580868244171,"2021-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",1.23376500606537,"2021-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",0.870773553848267,"2021-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",0.702435672283173,"2021-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",1.01452660560608,"2021-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",1.09436500072479,"2021-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",1.88017022609711,"2021-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",3.22073006629944,"2021-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",1.15033888816833,"2021-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",2.21387648582458,"2021-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",2.38044548034668,"2021-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",3.41502666473389,"2021-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.85126972198486,"2021-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.79259014129639,"2021-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.91942715644836,"2021-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.474567532539368,"2021-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.482924669981003,"2021-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",0.466668426990509,"2021-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",1.44877660274506,"2021-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",2.25680255889893,"2021-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",0.75990480184555,"2021-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",0.880243241786957,"2021-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.86099171638489,"2021-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.9677243232727,"2021-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",1.80514013767242,"2021-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-3.65023946762085,"2021-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-0.740095615386963,"2021-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-4.53917074203491,"2021-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.940220415592194,"2021-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.44173920154572,"2021-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",0.193426936864853,"2021-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.83590078353882,"2021-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.69940638542175,"2021-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-2.58434724807739,"2021-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",-0.729897677898407,"2021-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",1.07105016708374,"2021-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-1.84214615821838,"2021-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-3.98967456817627,"2021-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-1.44701874256134,"2021-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",-0.717626631259918,"2021-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.706469595432281,"2021-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-4.83770036697388,"2021-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.0803439617157,"2021-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-2.84296727180481,"2021-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.256657481193542,"2021-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.252339422702789,"2021-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.369159787893295,"2021-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-0.0247338991612196,"2021-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.63229417800903,"2021-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",1.5804431438446,"2021-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.36619520187378,"2021-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.90373611450195,"2021-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",2.30289769172668,"2021-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.39341688156128,"2021-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.97688436508179,"2021-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",1.52290952205658,"2021-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-0.233570948243141,"2021-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-0.898870646953583,"2021-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-0.166184335947037,"2021-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",0.899479806423187,"2021-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",0.603754460811615,"2021-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",1.13147258758545,"2021-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",-0.738380610942841,"2021-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-0.0719984769821167,"2021-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-0.809804916381836,"2021-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",-0.173912972211838,"2021-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",0.187246546149254,"2021-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-0.0181041415780783,"2021-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.281219869852066,"2021-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.19557598233223,"2021-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.602668106555939,"2021-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.112521179020405,"2021-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-0.0715169161558151,"2021-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.809515595436096,"2021-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.438961684703827,"2021-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.862590968608856,"2021-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.541549384593964,"2021-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.10593056678772,"2021-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.01879525184631,"2021-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",-0.0635781511664391,"2021-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",-0.0367287509143353,"2021-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.28709137439728,"2021-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.23787724971771,"2021-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.38721990585327,"2021-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-0.648148059844971,"2021-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-1.31457483768463,"2021-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",0.487760186195374,"2021-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.10240769386292,"2021-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.599346160888672,"2021-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-1.35615980625153,"2021-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-0.0135242370888591,"2021-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-0.115004099905491,"2021-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.200224727392197,"2021-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.480106741189957,"2021-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.634020030498505,"2021-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.259538799524307,"2021-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.794390797615051,"2021-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",0.939832150936127,"2021-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",0.328768819570541,"2021-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",0.532430529594421,"2021-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-0.0293053518980742,"2021-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",0.657313585281372,"2021-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.485271692276,"2021-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.37684679031372,"2021-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",1.43327653408051,"2021-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",2.6922595500946,"2021-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",-0.200161963701248,"2021-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",1.92981994152069,"2021-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",2.25263404846191,"2021-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",0.250189036130905,"2021-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",0.465990275144577,"2021-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-2.79907608032227,"2021-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-2.03778314590454,"2021-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-1.03803145885468,"2021-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",0.987743496894836,"2021-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",2.11602735519409,"2021-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",0.780476450920105,"2021-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",0.53499186038971,"2021-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",0.263492822647095,"2021-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",2.78365921974182,"2021-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",2.66725873947144,"2021-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-4.20008897781372,"2021-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-0.550452291965485,"2021-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-3.91536784172058,"2021-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.07447600364685,"2021-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.60475265979767,"2021-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-0.0183072555810213,"2021-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.74093723297119,"2021-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.57282519340515,"2021-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-1.36069869995117,"2021-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.609606325626373,"2021-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.39010882377625,"2021-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",1.26247954368591,"2021-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-3.55349159240723,"2021-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",0.832761466503143,"2021-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",2.22313356399536,"2021-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",0.191687703132629,"2021-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-3.03416156768799,"2021-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.48086261749268,"2021-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-2.18196201324463,"2021-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.239137679338455,"2021-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.145266056060791,"2021-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-0.100049838423729,"2021-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-0.857434391975403,"2021-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-4.77325201034546,"2021-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",1.1596086025238,"2021-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.46617126464844,"2021-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.68370628356934,"2021-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",2.60690259933472,"2021-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.70385265350342,"2021-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.62565994262695,"2021-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.26844120025635,"2021-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.07511806488037,"2021-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.26830005645752,"2021-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.17836856842041,"2021-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.03162789344788,"2021-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.73215389251709,"2021-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.83558750152588,"2021-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.23554968833923,"2021-01-03"
