"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.4749603271484,"2018-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.5753164291382,"2018-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.6553974151611,"2018-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.4004993438721,"2018-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.8979988098145,"2018-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.0259160995483,"2018-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.7645998001099,"2018-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.0891036987305,"2018-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.6637763977051,"2018-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.2318887710571,"2018-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.0739517211914,"2018-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.2672414779663,"2018-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.3333902359009,"2018-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.6139068603516,"2018-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.1662225723267,"2018-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.578179359436,"2018-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.8096446990967,"2018-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.2279806137085,"2018-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.6903696060181,"2018-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.8107109069824,"2018-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.0418910980225,"2018-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.0125150680542,"2018-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.0388793945312,"2018-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.316086769104,"2018-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",14.8761940002441,"2018-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.732325553894,"2018-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.0321359634399,"2018-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.4955940246582,"2018-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.9845037460327,"2018-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.2613554000854,"2018-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.4169330596924,"2018-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.9965572357178,"2018-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.3202428817749,"2018-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.5970001220703,"2018-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.7099304199219,"2018-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.7642040252686,"2018-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",10.2333612442017,"2018-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",17.797176361084,"2018-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.2275428771973,"2018-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",11.1553936004639,"2018-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.863621711731,"2018-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.064474105835,"2018-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.97943735122681,"2018-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",8.9545259475708,"2018-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",12.0239448547363,"2018-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.7840223312378,"2018-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.8230400085449,"2018-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.7309217453003,"2018-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.317084312439,"2018-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.5796394348145,"2018-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",15.0689096450806,"2018-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.7786712646484,"2018-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.7521362304688,"2018-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.2867517471313,"2018-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.8540840148926,"2018-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",13.2941627502441,"2018-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.3792610168457,"2018-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.4408178329468,"2018-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.5801362991333,"2018-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.77642965316772,"2018-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.0636320114136,"2018-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.5845794677734,"2018-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.1310768127441,"2018-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",15.1965103149414,"2018-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.0401611328125,"2018-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.7091360092163,"2018-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.0531597137451,"2018-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.3883504867554,"2018-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.8681011199951,"2018-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.3347949981689,"2018-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.9454860687256,"2018-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.2923831939697,"2018-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.4593839645386,"2018-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.5543556213379,"2018-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.6503000259399,"2018-01-03"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.0523414611816,"2018-01-03"
