"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"3850","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.31091690063477,"2019-02-08"
"3851","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.6298336982727,"2019-02-08"
"3852","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.82744932174683,"2019-02-08"
"3853","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.31410503387451,"2019-02-08"
"3854","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.05045652389526,"2019-02-08"
"3855","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.5070858001709,"2019-02-08"
"3856","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.61119246482849,"2019-02-08"
"3857","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.28649377822876,"2019-02-08"
"3858","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.10245227813721,"2019-02-08"
"3859","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.8299036026001,"2019-02-08"
"3860","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.57712173461914,"2019-02-08"
"3861","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.94762563705444,"2019-02-08"
"3862","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.95699048042297,"2019-02-08"
"3863","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.303362846374512,"2019-02-08"
"3864","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.5554575920105,"2019-02-08"
"3865","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.66067600250244,"2019-02-08"
"3866","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.89332580566406,"2019-02-08"
"3867","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.90362691879272,"2019-02-08"
"3868","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.46473503112793,"2019-02-08"
"3869","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.67171382904053,"2019-02-08"
"3870","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.11113739013672,"2019-02-08"
"3871","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.39762258529663,"2019-02-08"
"3872","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.41226673126221,"2019-02-08"
"3873","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.66087961196899,"2019-02-08"
"3874","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.95826721191406,"2019-02-08"
"3875","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.29293441772461,"2019-02-08"
"3876","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.01092147827148,"2019-02-08"
"3877","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.82636117935181,"2019-02-08"
"3878","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.59015512466431,"2019-02-08"
"3879","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.41762256622314,"2019-02-08"
"3880","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.22543811798096,"2019-02-08"
"3881","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.23490524291992,"2019-02-08"
"3882","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.00886631011963,"2019-02-08"
"3883","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.68186950683594,"2019-02-08"
"3884","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.22570848464966,"2019-02-08"
"3885","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.58610153198242,"2019-02-08"
"3886","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.56444025039673,"2019-02-08"
"3887","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.24161005020142,"2019-02-08"
"3888","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.94194889068604,"2019-02-08"
"3889","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.31453132629395,"2019-02-08"
"3890","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.63286685943604,"2019-02-08"
"3891","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.01061296463013,"2019-02-08"
"3892","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.9394998550415,"2019-02-08"
"3893","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.30737781524658,"2019-02-08"
"3894","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.74028968811035,"2019-02-08"
"3895","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.82573652267456,"2019-02-08"
"3896","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.09002590179443,"2019-02-08"
"3897","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.4811053276062,"2019-02-08"
"3898","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.04404926300049,"2019-02-08"
"3899","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.94602346420288,"2019-02-08"
"3900","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.2129282951355,"2019-02-08"
"3901","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.71468257904053,"2019-02-08"
"3902","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.80519914627075,"2019-02-08"
"3903","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.5218939781189,"2019-02-08"
"3904","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.32466268539429,"2019-02-08"
"3905","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.06609582901001,"2019-02-08"
"3906","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.81847095489502,"2019-02-08"
"3907","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.19193172454834,"2019-02-08"
"3908","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.72555017471313,"2019-02-08"
"3909","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.34464502334595,"2019-02-08"
"3910","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.55206727981567,"2019-02-08"
"3911","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.78092861175537,"2019-02-08"
"3912","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.74725437164307,"2019-02-08"
"3913","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.41486930847168,"2019-02-08"
"3914","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.72906303405762,"2019-02-08"
"3915","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.63743305206299,"2019-02-08"
"3916","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.32610511779785,"2019-02-08"
"3917","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.36545085906982,"2019-02-08"
"3918","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.89492893218994,"2019-02-08"
"3919","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.48387622833252,"2019-02-08"
"3920","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.58807563781738,"2019-02-08"
"3921","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.49090147018433,"2019-02-08"
"3922","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.21673107147217,"2019-02-08"
"3923","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.24083042144775,"2019-02-08"
"3924","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.66531944274902,"2019-02-08"
"3925","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.81977796554565,"2019-02-08"
"3926","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.7322678565979,"2019-02-08"
"3927","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.27603960037231,"2019-02-08"
"3928","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.45165252685547,"2019-02-08"
"3929","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.2388391494751,"2019-02-08"
"3930","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.42564392089844,"2019-02-08"
"3931","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.74773788452148,"2019-02-08"
"3932","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.29406356811523,"2019-02-08"
"3933","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.45380783081055,"2019-02-08"
"3934","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.93010234832764,"2019-02-08"
"3935","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-02-08"
"3936","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-02-08"
"3937","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-02-08"
"3938","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-02-08"
"3939","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-02-08"
"3940","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.54535007476807,"2019-02-09"
"3941","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.28187131881714,"2019-02-09"
"3942","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.41166305541992,"2019-02-09"
"3943","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.7391996383667,"2019-02-09"
"3944","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.70491552352905,"2019-02-09"
"3945","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.92288637161255,"2019-02-09"
"3946","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.43358278274536,"2019-02-09"
"3947","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.111019663512707,"2019-02-09"
"3948","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.22722291946411,"2019-02-09"
"3949","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.73074150085449,"2019-02-09"
"3950","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.27821445465088,"2019-02-09"
"3951","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.3846502304077,"2019-02-09"
"3952","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.72457504272461,"2019-02-09"
"3953","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.52336025238037,"2019-02-09"
"3954","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.46391201019287,"2019-02-09"
"3955","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.1553955078125,"2019-02-09"
"3956","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.80269527435303,"2019-02-09"
"3957","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.81576919555664,"2019-02-09"
"3958","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.96377944946289,"2019-02-09"
"3959","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.58353853225708,"2019-02-09"
"3960","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.68602418899536,"2019-02-09"
"3961","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.56756973266602,"2019-02-09"
"3962","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.25087976455688,"2019-02-09"
"3963","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.02192687988281,"2019-02-09"
"3964","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.13037002086639,"2019-02-09"
"3965","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.97485446929932,"2019-02-09"
"3966","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.90986061096191,"2019-02-09"
"3967","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.89374685287476,"2019-02-09"
"3968","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.61743021011353,"2019-02-09"
"3969","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.10781002044678,"2019-02-09"
"3970","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.82798528671265,"2019-02-09"
"3971","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.47301197052002,"2019-02-09"
"3972","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.20701313018799,"2019-02-09"
"3973","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.17987728118896,"2019-02-09"
"3974","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.11428451538086,"2019-02-09"
"3975","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.59981536865234,"2019-02-09"
"3976","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.75486278533936,"2019-02-09"
"3977","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.6603479385376,"2019-02-09"
"3978","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.15129566192627,"2019-02-09"
"3979","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.68549537658691,"2019-02-09"
"3980","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.94180297851562,"2019-02-09"
"3981","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.83049774169922,"2019-02-09"
"3982","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.68715381622314,"2019-02-09"
"3983","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.55403423309326,"2019-02-09"
"3984","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.47230052947998,"2019-02-09"
"3985","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.54642343521118,"2019-02-09"
"3986","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.61702251434326,"2019-02-09"
"3987","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.8875298500061,"2019-02-09"
"3988","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.3289680480957,"2019-02-09"
"3989","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.36978149414062,"2019-02-09"
"3990","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.00093936920166,"2019-02-09"
"3991","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.09386348724365,"2019-02-09"
"3992","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.56817626953125,"2019-02-09"
"3993","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.41165447235107,"2019-02-09"
"3994","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.12418556213379,"2019-02-09"
"3995","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.79950332641602,"2019-02-09"
"3996","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.21934604644775,"2019-02-09"
"3997","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.85328769683838,"2019-02-09"
"3998","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.31777667999268,"2019-02-09"
"3999","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.05466842651367,"2019-02-09"
"4000","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.49296379089355,"2019-02-09"
"4001","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.91767311096191,"2019-02-09"
"4002","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.75241279602051,"2019-02-09"
"4003","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.19727611541748,"2019-02-09"
"4004","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.98885011672974,"2019-02-09"
"4005","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.87040090560913,"2019-02-09"
"4006","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.2229471206665,"2019-02-09"
"4007","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.82971000671387,"2019-02-09"
"4008","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.45136404037476,"2019-02-09"
"4009","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.56650972366333,"2019-02-09"
"4010","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.79108953475952,"2019-02-09"
"4011","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.25754261016846,"2019-02-09"
"4012","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.30810260772705,"2019-02-09"
"4013","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.96537971496582,"2019-02-09"
"4014","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.61932754516602,"2019-02-09"
"4015","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.96722507476807,"2019-02-09"
"4016","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.45686435699463,"2019-02-09"
"4017","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.1865720748901,"2019-02-09"
"4018","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.92279052734375,"2019-02-09"
"4019","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.30047130584717,"2019-02-09"
"4020","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.40450668334961,"2019-02-09"
"4021","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.69601249694824,"2019-02-09"
"4022","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.563907623291,"2019-02-09"
"4023","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.905816078186,"2019-02-09"
"4024","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.2608041763306,"2019-02-09"
"4025","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.8507604598999,"2019-02-09"
"4026","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.24014568328857,"2019-02-09"
"4027","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.36125802993774,"2019-02-09"
"4028","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.09891891479492,"2019-02-09"
"4029","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.63109683990479,"2019-02-09"
"4030","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.2088537216187,"2019-02-09"
"4031","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.4008541107178,"2019-02-09"
"4032","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.42383575439453,"2019-02-09"
"4033","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.58660221099854,"2019-02-09"
"4034","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.89669990539551,"2019-02-09"
"4035","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.51901817321777,"2019-02-09"
"4036","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-02-09"
"4037","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-02-09"
"4038","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-02-09"
"4039","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-02-09"
"4040","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-02-09"
"4041","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.74280834197998,"2019-02-10"
"4042","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.63720607757568,"2019-02-10"
"4043","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.19302177429199,"2019-02-10"
"4044","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.41108989715576,"2019-02-10"
"4045","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.23294019699097,"2019-02-10"
"4046","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.99651527404785,"2019-02-10"
"4047","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.10971069335938,"2019-02-10"
"4048","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.114983558654785,"2019-02-10"
"4049","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.65139889717102,"2019-02-10"
"4050","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.5093789100647,"2019-02-10"
"4051","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.66040229797363,"2019-02-10"
"4052","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.02656745910645,"2019-02-10"
"4053","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.11643314361572,"2019-02-10"
"4054","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.25634956359863,"2019-02-10"
"4055","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.23481893539429,"2019-02-10"
"4056","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.19646072387695,"2019-02-10"
"4057","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.46095180511475,"2019-02-10"
"4058","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.40584373474121,"2019-02-10"
"4059","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.37114524841309,"2019-02-10"
"4060","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.05019903182983,"2019-02-10"
"4061","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.38073301315308,"2019-02-10"
"4062","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.38602685928345,"2019-02-10"
"4063","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.52453994750977,"2019-02-10"
"4064","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.52369785308838,"2019-02-10"
"4065","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.551178276538849,"2019-02-10"
"4066","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.2423849105835,"2019-02-10"
"4067","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.27414703369141,"2019-02-10"
"4068","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.99504518508911,"2019-02-10"
"4069","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.8237452507019,"2019-02-10"
"4070","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.1907444000244,"2019-02-10"
"4071","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.87092018127441,"2019-02-10"
"4072","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.33983325958252,"2019-02-10"
"4073","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.13768577575684,"2019-02-10"
"4074","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.64838695526123,"2019-02-10"
"4075","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.93512868881226,"2019-02-10"
"4076","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.33095455169678,"2019-02-10"
"4077","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.34544277191162,"2019-02-10"
"4078","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.61109161376953,"2019-02-10"
"4079","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.66347074508667,"2019-02-10"
"4080","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.37127685546875,"2019-02-10"
"4081","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.343092918396,"2019-02-10"
"4082","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.54551410675049,"2019-02-10"
"4083","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.31875801086426,"2019-02-10"
"4084","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.03607654571533,"2019-02-10"
"4085","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.83702278137207,"2019-02-10"
"4086","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.0823073387146,"2019-02-10"
"4087","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.85672426223755,"2019-02-10"
"4088","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.3994255065918,"2019-02-10"
