"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.85336780548096,"2015-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.64476299285889,"2015-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.54691982269287,"2015-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.60517454147339,"2015-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.74140930175781,"2015-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.66169500350952,"2015-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.56872653961182,"2015-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.20607995986938,"2015-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.10339689254761,"2015-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.96937322616577,"2015-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.20474433898926,"2015-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.24239444732666,"2015-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.62347936630249,"2015-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.3769736289978,"2015-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.4414587020874,"2015-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.55206251144409,"2015-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.966507136821747,"2015-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.75788688659668,"2015-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.742972075939178,"2015-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.80828475952148,"2015-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.725488603115082,"2015-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.552541017532349,"2015-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.08099949359894,"2015-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.70294594764709,"2015-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.0053586959839,"2015-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.8150053024292,"2015-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.78417634963989,"2015-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.9880108833313,"2015-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.23259830474854,"2015-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.82383966445923,"2015-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.28626346588135,"2015-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.77807974815369,"2015-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.16834259033203,"2015-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.06134510040283,"2015-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.59994554519653,"2015-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.73619306087494,"2015-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.503971338272095,"2015-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.24581241607666,"2015-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.79028749465942,"2015-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.303163111209869,"2015-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.312900006771088,"2015-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.271346986293793,"2015-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.404071062803268,"2015-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.0736367627978325,"2015-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.68105030059814,"2015-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.45764112472534,"2015-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.2052698135376,"2015-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.60079956054688,"2015-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.585364818573,"2015-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.2153129577637,"2015-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.5742130279541,"2015-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.5473918914795,"2015-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.09592628479,"2015-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.45056200027466,"2015-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.10291385650635,"2015-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.78240013122559,"2015-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",-0.0220528542995453,"2015-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.4049978256226,"2015-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.75647449493408,"2015-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.48103189468384,"2015-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.62136173248291,"2015-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.52834606170654,"2015-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.2562108039856,"2015-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.56438398361206,"2015-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.90066909790039,"2015-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.93676948547363,"2015-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.62076187133789,"2015-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.2081546783447,"2015-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.94606018066406,"2015-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.9510364532471,"2015-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.054988861084,"2015-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.12352752685547,"2015-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.27988433837891,"2015-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.50843954086304,"2015-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.63639116287231,"2015-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.52946949005127,"2015-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.7185468673706,"2015-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.92921018600464,"2015-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.78136253356934,"2015-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.93010997772217,"2015-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.301646232605,"2015-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.11876487731934,"2015-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.3488986492157,"2015-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.76514768600464,"2015-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.85111904144287,"2015-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.6365065574646,"2015-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.39737319946289,"2015-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.15490388870239,"2015-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.3803644180298,"2015-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.0557737350464,"2015-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.6819400787354,"2015-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.61008358001709,"2015-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.9850006103516,"2015-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.8140068054199,"2015-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.8871097564697,"2015-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.6968669891357,"2015-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.1497116088867,"2015-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.3602695465088,"2015-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.6887140274048,"2015-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.3409013748169,"2015-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.7598991394043,"2015-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.89908504486084,"2015-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.6298570632935,"2015-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.1848802566528,"2015-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.58236598968506,"2015-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.4358434677124,"2015-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.55990743637085,"2015-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.90928363800049,"2015-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.13843870162964,"2015-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.0059404373169,"2015-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.45976972579956,"2015-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.19029760360718,"2015-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.00315403938293,"2015-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.99548077583313,"2015-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.90392160415649,"2015-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.8117356300354,"2015-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.46744203567505,"2015-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.05053067207336,"2015-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.58831286430359,"2015-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.31050419807434,"2015-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.2194862365723,"2015-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.2846784591675,"2015-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.0087547302246,"2015-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.2700986862183,"2015-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.1289358139038,"2015-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.86299800872803,"2015-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.6335229873657,"2015-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.62560081481934,"2015-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.89176368713379,"2015-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.3963384628296,"2015-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.61168360710144,"2015-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.62316131591797,"2015-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.99791479110718,"2015-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.33970022201538,"2015-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.29099082946777,"2015-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.81566071510315,"2015-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.99545097351074,"2015-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.30341339111328,"2015-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.98226356506348,"2015-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.53870451450348,"2015-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.6327667236328,"2015-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.99230861663818,"2015-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.252589225769,"2015-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.1502017974854,"2015-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.2201328277588,"2015-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.0794858932495,"2015-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.500825881958,"2015-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.9388437271118,"2015-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.6260099411011,"2015-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.54045057296753,"2015-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.73446178436279,"2015-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.7587633132935,"2015-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.82500720024109,"2015-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.582350730896,"2015-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.91020345687866,"2015-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.98609590530396,"2015-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.92789125442505,"2015-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.47460651397705,"2015-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.88949966430664,"2015-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.54987287521362,"2015-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.02194118499756,"2015-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.3325843811035,"2015-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",15.2342195510864,"2015-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.0332736968994,"2015-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.0757532119751,"2015-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.5708427429199,"2015-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.4693202972412,"2015-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.17594909667969,"2015-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.8142967224121,"2015-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.9853467941284,"2015-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.61761689186096,"2015-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.04389762878418,"2015-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.46122932434082,"2015-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.2146406173706,"2015-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.445276260376,"2015-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.0123720169067,"2015-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.5797100067139,"2015-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.62449836730957,"2015-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.3943548202515,"2015-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.9951486587524,"2015-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.65278387069702,"2015-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.53060340881348,"2015-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.19360065460205,"2015-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.82637882232666,"2015-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.8755807876587,"2015-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",12.9390668869019,"2015-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.9329948425293,"2015-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.11007499694824,"2015-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.8784008026123,"2015-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.2528381347656,"2015-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.7648010253906,"2015-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",16.2515125274658,"2015-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.7206649780273,"2015-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.4595012664795,"2015-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.4956674575806,"2015-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.4356870651245,"2015-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",12.6269550323486,"2015-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.5403184890747,"2015-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.6520013809204,"2015-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.2221336364746,"2015-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.0414476394653,"2015-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.2099571228027,"2015-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.687032699585,"2015-01-03"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.2789859771729,"2015-01-03"
