"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"6562","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-03-06"
"6563","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-03-06"
"6564","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-03-06"
"6565","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-03-06"
"6566","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.6142778396606,"2017-03-07"
"6567","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.5480523109436,"2017-03-07"
"6568","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.1420936584473,"2017-03-07"
"6569","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.7810125350952,"2017-03-07"
"6570","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.4218020439148,"2017-03-07"
"6571","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.73926591873169,"2017-03-07"
"6572","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.0656223297119,"2017-03-07"
"6573","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.74545967578888,"2017-03-07"
"6574","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.15633034706116,"2017-03-07"
"6575","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.67568588256836,"2017-03-07"
"6576","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.6182699203491,"2017-03-07"
"6577","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.1758823394775,"2017-03-07"
"6578","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.94330883026123,"2017-03-07"
"6579","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.436351776123,"2017-03-07"
"6580","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.65175437927246,"2017-03-07"
"6581","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.3043909072876,"2017-03-07"
"6582","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.59555530548096,"2017-03-07"
"6583","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.16259527206421,"2017-03-07"
"6584","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.6908540725708,"2017-03-07"
"6585","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.07249689102173,"2017-03-07"
"6586","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.96058034896851,"2017-03-07"
"6587","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.73032188415527,"2017-03-07"
"6588","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.0537509918213,"2017-03-07"
"6589","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.43208694458008,"2017-03-07"
"6590","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.04570651054382,"2017-03-07"
"6591","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.931713104248,"2017-03-07"
"6592","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.49973487854,"2017-03-07"
"6593","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.4937744140625,"2017-03-07"
"6594","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.8727779388428,"2017-03-07"
"6595","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.2528009414673,"2017-03-07"
"6596","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.7897415161133,"2017-03-07"
"6597","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.6497955322266,"2017-03-07"
"6598","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.95225048065186,"2017-03-07"
"6599","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.185432434082,"2017-03-07"
"6600","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.1950855255127,"2017-03-07"
"6601","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.548882484436,"2017-03-07"
"6602","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.535816192627,"2017-03-07"
"6603","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.5468120574951,"2017-03-07"
"6604","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.35680103302,"2017-03-07"
"6605","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.26844882965088,"2017-03-07"
"6606","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.68753337860107,"2017-03-07"
"6607","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.84657573699951,"2017-03-07"
"6608","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.7027997970581,"2017-03-07"
"6609","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.15469264984131,"2017-03-07"
"6610","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.5584602355957,"2017-03-07"
"6611","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.97304201126099,"2017-03-07"
"6612","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.47043800354004,"2017-03-07"
"6613","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.47612953186035,"2017-03-07"
"6614","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.70134830474854,"2017-03-07"
"6615","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.03187131881714,"2017-03-07"
"6616","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.79217624664307,"2017-03-07"
"6617","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.06919288635254,"2017-03-07"
"6618","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.21402359008789,"2017-03-07"
"6619","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.6005659103394,"2017-03-07"
"6620","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.7183675765991,"2017-03-07"
"6621","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.27616310119629,"2017-03-07"
"6622","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.1593084335327,"2017-03-07"
"6623","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.71039867401123,"2017-03-07"
"6624","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.5842599868774,"2017-03-07"
"6625","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.92019081115723,"2017-03-07"
"6626","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.90699291229248,"2017-03-07"
"6627","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.88258934020996,"2017-03-07"
"6628","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.96434497833252,"2017-03-07"
"6629","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",9.17971706390381,"2017-03-07"
"6630","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",9.23948574066162,"2017-03-07"
"6631","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.56371212005615,"2017-03-07"
"6632","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.50971794128418,"2017-03-07"
"6633","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.8131694793701,"2017-03-07"
"6634","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.67987155914307,"2017-03-07"
"6635","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.33815860748291,"2017-03-07"
"6636","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.5445728302002,"2017-03-07"
"6637","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",9.0905704498291,"2017-03-07"
"6638","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.9829363822937,"2017-03-07"
"6639","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.5600357055664,"2017-03-07"
"6640","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.2180156707764,"2017-03-07"
"6641","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.6755895614624,"2017-03-07"
"6642","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.95887756347656,"2017-03-07"
"6643","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.0814933776855,"2017-03-07"
"6644","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.3814153671265,"2017-03-07"
"6645","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.0996389389038,"2017-03-07"
"6646","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.3308439254761,"2017-03-07"
"6647","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.277961730957,"2017-03-07"
"6648","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.3347549438477,"2017-03-07"
"6649","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.6478939056396,"2017-03-07"
"6650","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.857349395752,"2017-03-07"
"6651","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.9313888549805,"2017-03-07"
"6652","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.369402885437,"2017-03-07"
"6653","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.47949409484863,"2017-03-07"
"6654","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.89320468902588,"2017-03-07"
"6655","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.77935934066772,"2017-03-07"
"6656","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.1061191558838,"2017-03-07"
"6657","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.5873546600342,"2017-03-07"
"6658","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.8534297943115,"2017-03-07"
"6659","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.5947017669678,"2017-03-07"
"6660","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.4887752532959,"2017-03-07"
"6661","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.1474342346191,"2017-03-07"
"6662","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-03-07"
"6663","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-03-07"
"6664","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-03-07"
"6665","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-03-07"
"6666","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-03-07"
"6667","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.8470821380615,"2017-03-08"
"6668","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",10.61119556427,"2017-03-08"
"6669","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.289924621582,"2017-03-08"
"6670","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.268798828125,"2017-03-08"
"6671","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.41291427612305,"2017-03-08"
"6672","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.3612442016602,"2017-03-08"
"6673","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.286862373352,"2017-03-08"
"6674","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.41766834259033,"2017-03-08"
"6675","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.87191820144653,"2017-03-08"
"6676","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.4492864608765,"2017-03-08"
"6677","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.1299123764038,"2017-03-08"
"6678","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.1454772949219,"2017-03-08"
"6679","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.8565254211426,"2017-03-08"
"6680","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.9858407974243,"2017-03-08"
"6681","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.4323673248291,"2017-03-08"
"6682","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",14.9302167892456,"2017-03-08"
"6683","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.3851232528687,"2017-03-08"
"6684","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.96536731719971,"2017-03-08"
"6685","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.4091196060181,"2017-03-08"
"6686","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.5790910720825,"2017-03-08"
"6687","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.8527193069458,"2017-03-08"
"6688","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.2236375808716,"2017-03-08"
"6689","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.3887281417847,"2017-03-08"
"6690","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.9838771820068,"2017-03-08"
"6691","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",9.88993453979492,"2017-03-08"
"6692","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.5397911071777,"2017-03-08"
"6693","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.3202247619629,"2017-03-08"
"6694","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.700122833252,"2017-03-08"
"6695","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.1645202636719,"2017-03-08"
"6696","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",16.7059307098389,"2017-03-08"
"6697","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.4951457977295,"2017-03-08"
"6698","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.1347961425781,"2017-03-08"
"6699","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.1997537612915,"2017-03-08"
"6700","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.4573640823364,"2017-03-08"
"6701","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.5467824935913,"2017-03-08"
"6702","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.0454797744751,"2017-03-08"
"6703","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.9686088562012,"2017-03-08"
"6704","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.860255241394,"2017-03-08"
"6705","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.7710819244385,"2017-03-08"
"6706","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.5779285430908,"2017-03-08"
"6707","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.8437585830688,"2017-03-08"
"6708","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.5968084335327,"2017-03-08"
"6709","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.2930526733398,"2017-03-08"
"6710","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.095311164856,"2017-03-08"
"6711","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.0017385482788,"2017-03-08"
"6712","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.8522777557373,"2017-03-08"
"6713","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.8140516281128,"2017-03-08"
"6714","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.1388483047485,"2017-03-08"
"6715","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.4842681884766,"2017-03-08"
"6716","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",8.90224647521973,"2017-03-08"
"6717","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.60791397094727,"2017-03-08"
"6718","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.42031669616699,"2017-03-08"
"6719","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",9.55901050567627,"2017-03-08"
"6720","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.2945098876953,"2017-03-08"
"6721","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.0955572128296,"2017-03-08"
"6722","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.9013547897339,"2017-03-08"
"6723","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.0117797851562,"2017-03-08"
"6724","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.1055784225464,"2017-03-08"
"6725","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.9368381500244,"2017-03-08"
"6726","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.8686094284058,"2017-03-08"
"6727","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.1196537017822,"2017-03-08"
"6728","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.7980079650879,"2017-03-08"
"6729","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.2997779846191,"2017-03-08"
"6730","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.0566854476929,"2017-03-08"
"6731","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",10.5050983428955,"2017-03-08"
"6732","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.3547611236572,"2017-03-08"
"6733","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.4740829467773,"2017-03-08"
"6734","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.2367219924927,"2017-03-08"
"6735","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.710186958313,"2017-03-08"
"6736","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.0688037872314,"2017-03-08"
"6737","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",11.0175580978394,"2017-03-08"
"6738","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",11.3285284042358,"2017-03-08"
"6739","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.11783790588379,"2017-03-08"
"6740","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.304630279541,"2017-03-08"
"6741","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.3054237365723,"2017-03-08"
"6742","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.4801979064941,"2017-03-08"
"6743","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.3223848342896,"2017-03-08"
"6744","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.3643960952759,"2017-03-08"
"6745","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.0757284164429,"2017-03-08"
"6746","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.0871438980103,"2017-03-08"
"6747","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.1244659423828,"2017-03-08"
"6748","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.1629657745361,"2017-03-08"
"6749","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.4450960159302,"2017-03-08"
"6750","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.0461750030518,"2017-03-08"
"6751","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.8709487915039,"2017-03-08"
"6752","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",15.370078086853,"2017-03-08"
"6753","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.0582523345947,"2017-03-08"
"6754","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.3023338317871,"2017-03-08"
"6755","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.4221820831299,"2017-03-08"
"6756","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.1992959976196,"2017-03-08"
"6757","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.5446529388428,"2017-03-08"
"6758","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.3208103179932,"2017-03-08"
"6759","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.5412044525146,"2017-03-08"
"6760","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.4797077178955,"2017-03-08"
"6761","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.2692975997925,"2017-03-08"
"6762","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",19.7590370178223,"2017-03-08"
"6763","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-03-08"
"6764","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-03-08"
"6765","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-03-08"
"6766","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-03-08"
"6767","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-03-08"
"6768","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.2216205596924,"2017-03-09"
"6769","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.4456481933594,"2017-03-09"
"6770","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",23.8668098449707,"2017-03-09"
"6771","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.3541851043701,"2017-03-09"
"6772","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.7085561752319,"2017-03-09"
"6773","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.2705965042114,"2017-03-09"
"6774","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.2186431884766,"2017-03-09"
"6775","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.4741611480713,"2017-03-09"
"6776","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.1039304733276,"2017-03-09"
"6777","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.7180643081665,"2017-03-09"
"6778","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.6760559082031,"2017-03-09"
"6779","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.771541595459,"2017-03-09"
"6780","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",14.6809167861938,"2017-03-09"
"6781","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.9762649536133,"2017-03-09"
"6782","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",15.8088111877441,"2017-03-09"
"6783","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.9102973937988,"2017-03-09"
"6784","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.1904821395874,"2017-03-09"
"6785","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.9457244873047,"2017-03-09"
"6786","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.3072328567505,"2017-03-09"
"6787","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.9396905899048,"2017-03-09"
"6788","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",13.8593950271606,"2017-03-09"
"6789","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.0083312988281,"2017-03-09"
"6790","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",15.7815799713135,"2017-03-09"
"6791","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",20.3657054901123,"2017-03-09"
"6792","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",13.8879623413086,"2017-03-09"
"6793","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.8288745880127,"2017-03-09"
"6794","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",20.6031723022461,"2017-03-09"
"6795","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",20.9836616516113,"2017-03-09"
"6796","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",19.7578258514404,"2017-03-09"
"6797","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.5234889984131,"2017-03-09"
"6798","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.516321182251,"2017-03-09"
"6799","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.0827617645264,"2017-03-09"
"6800","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.978796005249,"2017-03-09"
"6801","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.281928062439,"2017-03-09"
"6802","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.3476448059082,"2017-03-09"
