"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.08022499084473,"2013-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.26241493225098,"2013-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.0485987663269,"2013-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.48960161209106,"2013-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.88390040397644,"2013-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.11464881896973,"2013-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.74403190612793,"2013-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.49518942832947,"2013-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.77638006210327,"2013-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.00820159912109,"2013-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.0772967338562,"2013-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.58626985549927,"2013-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.65690755844116,"2013-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.11990070343018,"2013-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.48783206939697,"2013-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.19598865509033,"2013-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.63576984405518,"2013-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.50773429870605,"2013-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.88370609283447,"2013-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.6864972114563,"2013-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.26575136184692,"2013-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.36829423904419,"2013-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.74976873397827,"2013-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.09022855758667,"2013-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.63769960403442,"2013-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.22790193557739,"2013-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.36335229873657,"2013-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.60692644119263,"2013-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.48317718505859,"2013-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.10153388977051,"2013-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.7874608039856,"2013-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.32807636260986,"2013-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.43174076080322,"2013-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.24029302597046,"2013-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.61375761032104,"2013-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.53447151184082,"2013-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.55439853668213,"2013-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.50637531280518,"2013-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.82754707336426,"2013-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.0584669113159,"2013-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.03241920471191,"2013-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.09359502792358,"2013-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.00642204284668,"2013-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.09375,"2013-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.28040742874146,"2013-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.25322723388672,"2013-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.0649881362915,"2013-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.05541038513184,"2013-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.03921031951904,"2013-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.74486446380615,"2013-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.10787296295166,"2013-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.42087554931641,"2013-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.150159046053886,"2013-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.93886995315552,"2013-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.36069118976593,"2013-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.47826457023621,"2013-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.30513596534729,"2013-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.24196434020996,"2013-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.08760094642639,"2013-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.752276539802551,"2013-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.44203233718872,"2013-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.69781541824341,"2013-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.7530632019043,"2013-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.58151841163635,"2013-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.23207974433899,"2013-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.12232208251953,"2013-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.24621725082397,"2013-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.81044483184814,"2013-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.597863733768463,"2013-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.348281890153885,"2013-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.49567461013794,"2013-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.42084169387817,"2013-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.59666705131531,"2013-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.99252009391785,"2013-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.79927611351013,"2013-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.71675515174866,"2013-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.22508144378662,"2013-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.8872184753418,"2013-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.82196664810181,"2013-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.12747001647949,"2013-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.48384428024292,"2013-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.58815002441406,"2013-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.97030210494995,"2013-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.32205581665039,"2013-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.58578300476074,"2013-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.51549816131592,"2013-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.02113103866577,"2013-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.9441876411438,"2013-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.92607307434082,"2013-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.25778007507324,"2013-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.67294430732727,"2013-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.49093246459961,"2013-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.49339175224304,"2013-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.7133321762085,"2013-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.12068033218384,"2013-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.93748807907104,"2013-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.74371266365051,"2013-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.34764266014099,"2013-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.24707627296448,"2013-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.05417633056641,"2013-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.47636866569519,"2013-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.93516504764557,"2013-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.52091979980469,"2013-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.81251323223114,"2013-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.50925493240356,"2013-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.79873466491699,"2013-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.94346332550049,"2013-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.52033090591431,"2013-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.6620397567749,"2013-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.84692859649658,"2013-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.88850450515747,"2013-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.26311683654785,"2013-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.09775257110596,"2013-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.42310333251953,"2013-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.5603814125061,"2013-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.89350628852844,"2013-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.90525388717651,"2013-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.3997790813446,"2013-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.14165616035461,"2013-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.32067799568176,"2013-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.93963742256165,"2013-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.77739715576172,"2013-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.65514230728149,"2013-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.14413452148438,"2013-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.26753377914429,"2013-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.30092477798462,"2013-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.3398118019104,"2013-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.46944570541382,"2013-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.18004035949707,"2013-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.28325080871582,"2013-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.04709243774414,"2013-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.39172315597534,"2013-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.68703317642212,"2013-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.24380254745483,"2013-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.34236907958984,"2013-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.2335696220398,"2013-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.98056983947754,"2013-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.74434614181519,"2013-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.45123314857483,"2013-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.74662327766418,"2013-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.36714315414429,"2013-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.53309082984924,"2013-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.6710000038147,"2013-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.15606546401978,"2013-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.72171974182129,"2013-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.92343664169312,"2013-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.10687065124512,"2013-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.4640040397644,"2013-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.98824644088745,"2013-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.31258058547974,"2013-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.6374351978302,"2013-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.507410168647766,"2013-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.52526783943176,"2013-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.23970365524292,"2013-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.80216097831726,"2013-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.70069819688797,"2013-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.55441308021545,"2013-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.84096074104309,"2013-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.29858875274658,"2013-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.47378492355347,"2013-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.25047922134399,"2013-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.00908184051514,"2013-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.06362247467041,"2013-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.40703964233398,"2013-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.94836902618408,"2013-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.22921872138977,"2013-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.51234722137451,"2013-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.37139117717743,"2013-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.09278678894043,"2013-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.73791813850403,"2013-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.45873355865479,"2013-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.940369606018066,"2013-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.87344551086426,"2013-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.64266300201416,"2013-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.49503135681152,"2013-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.78439044952393,"2013-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.26013660430908,"2013-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.6699047088623,"2013-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.42764472961426,"2013-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.98066425323486,"2013-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.23169231414795,"2013-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.1784143447876,"2013-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.2425594329834,"2013-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.07923316955566,"2013-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.03138256072998,"2013-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.96166229248047,"2013-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.7375864982605,"2013-01-03"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.94672155380249,"2013-01-03"
