"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"6120","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.55084657669067,"2022-03-02"
"6121","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.20009660720825,"2022-03-02"
"6122","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.27014684677124,"2022-03-02"
"6123","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.43043851852417,"2022-03-02"
"6124","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.15071702003479,"2022-03-02"
"6125","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.09152317047119,"2022-03-02"
"6126","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.12513494491577,"2022-03-02"
"6127","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.93175077438354,"2022-03-02"
"6128","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.14104461669922,"2022-03-02"
"6129","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.40661287307739,"2022-03-02"
"6130","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.54139137268066,"2022-03-02"
"6131","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.80270576477051,"2022-03-02"
"6132","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.91136384010315,"2022-03-02"
"6133","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.62183880805969,"2022-03-02"
"6134","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.3549213409424,"2022-03-02"
"6135","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.0342512130737,"2022-03-02"
"6136","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.1083812713623,"2022-03-02"
"6137","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.0148706436157,"2022-03-02"
"6138","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.1466188430786,"2022-03-02"
"6139","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.7615156173706,"2022-03-02"
"6140","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.4231281280518,"2022-03-02"
"6141","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.2046575546265,"2022-03-02"
"6142","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.8026647567749,"2022-03-02"
"6143","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.55106258392334,"2022-03-02"
"6144","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.5670928955078,"2022-03-02"
"6145","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.7747259140015,"2022-03-02"
"6146","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.56202220916748,"2022-03-02"
"6147","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.12374687194824,"2022-03-02"
"6148","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.60336685180664,"2022-03-02"
"6149","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.60259103775024,"2022-03-02"
"6150","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.76077365875244,"2022-03-02"
"6151","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.5314226150513,"2022-03-02"
"6152","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.2940139770508,"2022-03-02"
"6153","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.6537303924561,"2022-03-02"
"6154","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.1266469955444,"2022-03-02"
"6155","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.12937068939209,"2022-03-02"
"6156","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.30958938598633,"2022-03-02"
"6157","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-03-02"
"6158","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-03-02"
"6159","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-03-02"
"6160","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-03-02"
"6161","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-03-02"
"6162","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.85790729522705,"2022-03-03"
"6163","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.22073841094971,"2022-03-03"
"6164","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.3287615776062,"2022-03-03"
"6165","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.78708553314209,"2022-03-03"
"6166","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.90668892860413,"2022-03-03"
"6167","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.7098217010498,"2022-03-03"
"6168","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.77318668365479,"2022-03-03"
"6169","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.0224879831075668,"2022-03-03"
"6170","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.67791545391083,"2022-03-03"
"6171","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.31704807281494,"2022-03-03"
"6172","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.93778324127197,"2022-03-03"
"6173","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.089015007019,"2022-03-03"
"6174","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.2104921340942,"2022-03-03"
"6175","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.35330891609192,"2022-03-03"
"6176","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.7782726287842,"2022-03-03"
"6177","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.5018157958984,"2022-03-03"
"6178","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.1815690994263,"2022-03-03"
"6179","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.85950422286987,"2022-03-03"
"6180","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.87943601608276,"2022-03-03"
"6181","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.92284727096558,"2022-03-03"
"6182","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.35768127441406,"2022-03-03"
"6183","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.86222171783447,"2022-03-03"
"6184","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.61423873901367,"2022-03-03"
"6185","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.94380187988281,"2022-03-03"
"6186","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.723697602748871,"2022-03-03"
"6187","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.06529664993286,"2022-03-03"
"6188","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.87379884719849,"2022-03-03"
"6189","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.21647882461548,"2022-03-03"
"6190","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.29855489730835,"2022-03-03"
"6191","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.73217535018921,"2022-03-03"
"6192","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.2444281578064,"2022-03-03"
"6193","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.34958934783936,"2022-03-03"
"6194","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.95765686035156,"2022-03-03"
"6195","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.15068817138672,"2022-03-03"
"6196","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.43134307861328,"2022-03-03"
"6197","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.87971782684326,"2022-03-03"
"6198","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.73625946044922,"2022-03-03"
"6199","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.32876682281494,"2022-03-03"
"6200","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.4286737442017,"2022-03-03"
"6201","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.9289855957031,"2022-03-03"
"6202","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.14727306365967,"2022-03-03"
"6203","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.4726457595825,"2022-03-03"
"6204","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.1469011306763,"2022-03-03"
"6205","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.2537202835083,"2022-03-03"
"6206","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.2739324569702,"2022-03-03"
"6207","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.86318111419678,"2022-03-03"
"6208","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.0697832107544,"2022-03-03"
"6209","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.10631370544434,"2022-03-03"
"6210","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.88627529144287,"2022-03-03"
"6211","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.83038377761841,"2022-03-03"
"6212","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.81321859359741,"2022-03-03"
"6213","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.86321783065796,"2022-03-03"
"6214","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.08096408843994,"2022-03-03"
"6215","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.61935901641846,"2022-03-03"
"6216","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.53203105926514,"2022-03-03"
"6217","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.18735599517822,"2022-03-03"
"6218","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.57549476623535,"2022-03-03"
"6219","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.19950866699219,"2022-03-03"
"6220","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.15608167648315,"2022-03-03"
"6221","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.90451717376709,"2022-03-03"
"6222","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.91636180877686,"2022-03-03"
"6223","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.26076459884644,"2022-03-03"
"6224","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.27218723297119,"2022-03-03"
"6225","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.57425308227539,"2022-03-03"
"6226","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.76855826377869,"2022-03-03"
"6227","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.07589673995972,"2022-03-03"
"6228","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.11814880371094,"2022-03-03"
"6229","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.53892135620117,"2022-03-03"
"6230","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.47255802154541,"2022-03-03"
"6231","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.11389446258545,"2022-03-03"
"6232","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.2846941947937,"2022-03-03"
"6233","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.01783990859985,"2022-03-03"
"6234","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.94463157653809,"2022-03-03"
"6235","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.93282318115234,"2022-03-03"
"6236","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.0116310119629,"2022-03-03"
"6237","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.5296745300293,"2022-03-03"
"6238","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.78593158721924,"2022-03-03"
"6239","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.0420389175415,"2022-03-03"
"6240","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.31027793884277,"2022-03-03"
"6241","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.08411407470703,"2022-03-03"
"6242","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.55421257019043,"2022-03-03"
"6243","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.47704982757568,"2022-03-03"
"6244","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.5007963180542,"2022-03-03"
"6245","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.245189666748,"2022-03-03"
"6246","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.5852289199829,"2022-03-03"
"6247","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.315299987793,"2022-03-03"
"6248","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.78627920150757,"2022-03-03"
"6249","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.72493648529053,"2022-03-03"
"6250","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.52674865722656,"2022-03-03"
"6251","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.83218097686768,"2022-03-03"
"6252","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.0525693893433,"2022-03-03"
"6253","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.5703954696655,"2022-03-03"
"6254","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.80465507507324,"2022-03-03"
"6255","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.77463531494141,"2022-03-03"
"6256","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.90999412536621,"2022-03-03"
"6257","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.07314109802246,"2022-03-03"
"6258","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-03-03"
"6259","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-03-03"
"6260","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-03-03"
"6261","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-03-03"
"6262","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-03-03"
"6263","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.6338472366333,"2022-03-04"
"6264","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.02765655517578,"2022-03-04"
"6265","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.12481117248535,"2022-03-04"
"6266","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.79913401603699,"2022-03-04"
"6267","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.892893731594086,"2022-03-04"
"6268","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.48963594436646,"2022-03-04"
"6269","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.80645656585693,"2022-03-04"
"6270","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.00630807876587,"2022-03-04"
"6271","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.32087910175323,"2022-03-04"
"6272","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.86570835113525,"2022-03-04"
"6273","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.58889532089233,"2022-03-04"
"6274","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.98815250396729,"2022-03-04"
"6275","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.77614831924438,"2022-03-04"
"6276","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.14125204086304,"2022-03-04"
"6277","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.44017124176025,"2022-03-04"
"6278","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.00423240661621,"2022-03-04"
"6279","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.2184362411499,"2022-03-04"
"6280","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.92344093322754,"2022-03-04"
"6281","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.60295104980469,"2022-03-04"
"6282","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.15607213973999,"2022-03-04"
"6283","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.64151477813721,"2022-03-04"
"6284","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.72980785369873,"2022-03-04"
"6285","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.67205047607422,"2022-03-04"
"6286","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.51156330108643,"2022-03-04"
"6287","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.18133568763733,"2022-03-04"
"6288","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.59779477119446,"2022-03-04"
"6289","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.90243816375732,"2022-03-04"
"6290","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.51575326919556,"2022-03-04"
"6291","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.81347513198853,"2022-03-04"
"6292","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.23109197616577,"2022-03-04"
"6293","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.26375865936279,"2022-03-04"
"6294","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.3040199279785,"2022-03-04"
"6295","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.46629333496094,"2022-03-04"
"6296","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.98072052001953,"2022-03-04"
"6297","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.26060152053833,"2022-03-04"
"6298","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.79541969299316,"2022-03-04"
"6299","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.88870620727539,"2022-03-04"
"6300","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.85968780517578,"2022-03-04"
"6301","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.8402729034424,"2022-03-04"
"6302","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.96379852294922,"2022-03-04"
"6303","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.77088356018066,"2022-03-04"
"6304","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.4265022277832,"2022-03-04"
"6305","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.43744850158691,"2022-03-04"
"6306","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.58364868164062,"2022-03-04"
"6307","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.74459552764893,"2022-03-04"
"6308","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.5290150642395,"2022-03-04"
"6309","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.34362411499023,"2022-03-04"
"6310","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.97847843170166,"2022-03-04"
"6311","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.82347679138184,"2022-03-04"
"6312","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.56080102920532,"2022-03-04"
"6313","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.08016157150269,"2022-03-04"
"6314","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.15533399581909,"2022-03-04"
"6315","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.09346437454224,"2022-03-04"
"6316","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.33106899261475,"2022-03-04"
"6317","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.7176103591919,"2022-03-04"
"6318","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.82228231430054,"2022-03-04"
"6319","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.97579908370972,"2022-03-04"
"6320","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.60863876342773,"2022-03-04"
"6321","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.94537305831909,"2022-03-04"
"6322","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.43043613433838,"2022-03-04"
"6323","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.56760406494141,"2022-03-04"
"6324","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.86315155029297,"2022-03-04"
"6325","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.57144641876221,"2022-03-04"
"6326","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.37367224693298,"2022-03-04"
"6327","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.49614715576172,"2022-03-04"
"6328","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.26173257827759,"2022-03-04"
"6329","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.05491161346436,"2022-03-04"
"6330","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.7217288017273,"2022-03-04"
"6331","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.36087989807129,"2022-03-04"
"6332","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.79576992988586,"2022-03-04"
"6333","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.12598657608032,"2022-03-04"
"6334","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.64272689819336,"2022-03-04"
"6335","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.67299151420593,"2022-03-04"
"6336","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.6191234588623,"2022-03-04"
"6337","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.60644054412842,"2022-03-04"
"6338","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.88098049163818,"2022-03-04"
"6339","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.80552387237549,"2022-03-04"
"6340","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.87087535858154,"2022-03-04"
"6341","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.77230548858643,"2022-03-04"
"6342","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.81826639175415,"2022-03-04"
"6343","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.10441970825195,"2022-03-04"
"6344","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.22439384460449,"2022-03-04"
"6345","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.07759857177734,"2022-03-04"
"6346","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.1402187347412,"2022-03-04"
"6347","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.105471611023,"2022-03-04"
"6348","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.44618701934814,"2022-03-04"
"6349","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.80902004241943,"2022-03-04"
"6350","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.21104764938354,"2022-03-04"
"6351","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.70969486236572,"2022-03-04"
"6352","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.80170249938965,"2022-03-04"
"6353","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.82496452331543,"2022-03-04"
"6354","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.3192272186279,"2022-03-04"
"6355","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.59994220733643,"2022-03-04"
"6356","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.85056209564209,"2022-03-04"
"6357","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.13615036010742,"2022-03-04"
"6358","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.56143760681152,"2022-03-04"
"6359","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-03-04"
