"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"7115","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.25177240371704,"2016-03-11"
"7116","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.33757305145264,"2016-03-11"
"7117","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.07158088684082,"2016-03-11"
"7118","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.93389701843262,"2016-03-11"
"7119","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.93835973739624,"2016-03-11"
"7120","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.32691955566406,"2016-03-11"
"7121","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.90388441085815,"2016-03-11"
"7122","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.52970790863037,"2016-03-11"
"7123","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.30872344970703,"2016-03-11"
"7124","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.19818687438965,"2016-03-11"
"7125","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.76507329940796,"2016-03-11"
"7126","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.12718343734741,"2016-03-11"
"7127","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.69091320037842,"2016-03-11"
"7128","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.46035051345825,"2016-03-11"
"7129","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.05884981155396,"2016-03-11"
"7130","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.81034564971924,"2016-03-11"
"7131","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.87484979629517,"2016-03-11"
"7132","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.11349010467529,"2016-03-11"
"7133","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.86743021011353,"2016-03-11"
"7134","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.47148132324219,"2016-03-11"
"7135","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.38532972335815,"2016-03-11"
"7136","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.13740754127502,"2016-03-11"
"7137","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.99532032012939,"2016-03-11"
"7138","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.54930448532104,"2016-03-11"
"7139","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.65427660942078,"2016-03-11"
"7140","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.77454257011414,"2016-03-11"
"7141","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.78741979598999,"2016-03-11"
"7142","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.0592679977417,"2016-03-11"
"7143","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.83062100410461,"2016-03-11"
"7144","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.02329349517822,"2016-03-11"
"7145","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.59362077713013,"2016-03-11"
"7146","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.94068908691406,"2016-03-11"
"7147","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.08385944366455,"2016-03-11"
"7148","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.50675010681152,"2016-03-11"
"7149","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.83051252365112,"2016-03-11"
"7150","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.91460418701172,"2016-03-11"
"7151","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.99502420425415,"2016-03-11"
"7152","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.71002912521362,"2016-03-11"
"7153","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.04806518554688,"2016-03-11"
"7154","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.79513597488403,"2016-03-11"
"7155","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.11068534851074,"2016-03-11"
"7156","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.0508279800415,"2016-03-11"
"7157","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.3688702583313,"2016-03-11"
"7158","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.86767435073853,"2016-03-11"
"7159","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.2471227645874,"2016-03-11"
"7160","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.74796676635742,"2016-03-11"
"7161","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.51316785812378,"2016-03-11"
"7162","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.34765100479126,"2016-03-11"
"7163","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.4763355255127,"2016-03-11"
"7164","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.22386932373047,"2016-03-11"
"7165","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.31006145477295,"2016-03-11"
"7166","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.68822479248047,"2016-03-11"
"7167","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-03-11"
"7168","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-03-11"
"7169","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-03-11"
"7170","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-03-11"
"7171","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-03-11"
"7172","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.58022880554199,"2016-03-12"
"7173","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.75537800788879,"2016-03-12"
"7174","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.51298713684082,"2016-03-12"
"7175","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.11278104782104,"2016-03-12"
"7176","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.56722950935364,"2016-03-12"
"7177","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.29857492446899,"2016-03-12"
"7178","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.9428129196167,"2016-03-12"
"7179","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.15820670127869,"2016-03-12"
"7180","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.67831683158875,"2016-03-12"
"7181","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.2532057762146,"2016-03-12"
"7182","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.51975536346436,"2016-03-12"
"7183","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.67769002914429,"2016-03-12"
"7184","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.07486867904663,"2016-03-12"
"7185","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.288649559021,"2016-03-12"
"7186","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.55532598495483,"2016-03-12"
"7187","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.30930185317993,"2016-03-12"
"7188","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.20183420181274,"2016-03-12"
"7189","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.79250454902649,"2016-03-12"
"7190","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.0212938785553,"2016-03-12"
"7191","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.07458734512329,"2016-03-12"
"7192","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.33418130874634,"2016-03-12"
"7193","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.15238904953003,"2016-03-12"
"7194","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.15811538696289,"2016-03-12"
"7195","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.10184907913208,"2016-03-12"
"7196","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.96097111701965,"2016-03-12"
"7197","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.5763864517212,"2016-03-12"
"7198","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.016921043396,"2016-03-12"
"7199","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.1357116699219,"2016-03-12"
"7200","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.17981243133545,"2016-03-12"
"7201","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.6398134231567,"2016-03-12"
"7202","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.7152671813965,"2016-03-12"
"7203","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.08288335800171,"2016-03-12"
"7204","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.52246904373169,"2016-03-12"
"7205","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.29488801956177,"2016-03-12"
"7206","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.45813274383545,"2016-03-12"
"7207","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.18950796127319,"2016-03-12"
"7208","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.36140060424805,"2016-03-12"
"7209","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.8221549987793,"2016-03-12"
"7210","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.919762134552,"2016-03-12"
"7211","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.48671913146973,"2016-03-12"
"7212","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.43931341171265,"2016-03-12"
"7213","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.10003471374512,"2016-03-12"
"7214","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.19570589065552,"2016-03-12"
"7215","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.77942132949829,"2016-03-12"
"7216","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.18434238433838,"2016-03-12"
"7217","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.59735107421875,"2016-03-12"
"7218","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.38525056838989,"2016-03-12"
"7219","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.17881441116333,"2016-03-12"
"7220","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.41161251068115,"2016-03-12"
"7221","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.12909317016602,"2016-03-12"
"7222","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.12018728256226,"2016-03-12"
"7223","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.94091129302979,"2016-03-12"
"7224","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.97757244110107,"2016-03-12"
"7225","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.28180360794067,"2016-03-12"
"7226","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.32181072235107,"2016-03-12"
"7227","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.87729740142822,"2016-03-12"
"7228","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.29794311523438,"2016-03-12"
"7229","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.58910512924194,"2016-03-12"
"7230","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.72113227844238,"2016-03-12"
"7231","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.65229368209839,"2016-03-12"
"7232","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.953941822052,"2016-03-12"
"7233","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.93383884429932,"2016-03-12"
"7234","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.36524486541748,"2016-03-12"
"7235","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.77510929107666,"2016-03-12"
"7236","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.69994974136353,"2016-03-12"
"7237","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.08039617538452,"2016-03-12"
"7238","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.40306711196899,"2016-03-12"
"7239","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.79735803604126,"2016-03-12"
"7240","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.5113205909729,"2016-03-12"
"7241","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.62605762481689,"2016-03-12"
"7242","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.33453416824341,"2016-03-12"
"7243","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.45087671279907,"2016-03-12"
"7244","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.8223888874054,"2016-03-12"
"7245","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.58656406402588,"2016-03-12"
"7246","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.1872067451477,"2016-03-12"
"7247","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.68048191070557,"2016-03-12"
"7248","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.04693126678467,"2016-03-12"
"7249","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.29665040969849,"2016-03-12"
"7250","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.41679048538208,"2016-03-12"
"7251","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.65460300445557,"2016-03-12"
"7252","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.0021481513977,"2016-03-12"
"7253","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.67708444595337,"2016-03-12"
"7254","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.44179821014404,"2016-03-12"
"7255","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.56767082214355,"2016-03-12"
"7256","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.52552032470703,"2016-03-12"
"7257","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.0972957611084,"2016-03-12"
"7258","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.87306356430054,"2016-03-12"
"7259","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.78963041305542,"2016-03-12"
"7260","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.78379058837891,"2016-03-12"
"7261","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.35290145874023,"2016-03-12"
"7262","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.08257293701172,"2016-03-12"
"7263","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.78506374359131,"2016-03-12"
"7264","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.07056951522827,"2016-03-12"
"7265","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.55326986312866,"2016-03-12"
"7266","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.11802577972412,"2016-03-12"
"7267","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.21031856536865,"2016-03-12"
"7268","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-03-12"
"7269","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-03-12"
"7270","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-03-12"
"7271","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-03-12"
"7272","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-03-12"
"7273","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.00690364837646,"2016-03-13"
"7274","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.93665552139282,"2016-03-13"
"7275","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.83049297332764,"2016-03-13"
"7276","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.47882652282715,"2016-03-13"
"7277","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.23936080932617,"2016-03-13"
"7278","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.2929036617279,"2016-03-13"
"7279","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.28885698318481,"2016-03-13"
"7280","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.70081877708435,"2016-03-13"
"7281","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.46153879165649,"2016-03-13"
"7282","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.57853221893311,"2016-03-13"
"7283","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.36362457275391,"2016-03-13"
"7284","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.00754070281982,"2016-03-13"
"7285","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.11205053329468,"2016-03-13"
"7286","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.98345947265625,"2016-03-13"
"7287","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.39003562927246,"2016-03-13"
"7288","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.3867654800415,"2016-03-13"
"7289","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.81695914268494,"2016-03-13"
"7290","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.73878598213196,"2016-03-13"
"7291","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.39811539649963,"2016-03-13"
"7292","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.03191518783569,"2016-03-13"
"7293","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.93219423294067,"2016-03-13"
"7294","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.0776162147522,"2016-03-13"
"7295","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.85993528366089,"2016-03-13"
"7296","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.90152883529663,"2016-03-13"
"7297","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.06585383415222,"2016-03-13"
"7298","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.2809190750122,"2016-03-13"
"7299","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.16288948059082,"2016-03-13"
"7300","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.2470979690552,"2016-03-13"
"7301","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.785231590271,"2016-03-13"
"7302","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.0532903671265,"2016-03-13"
"7303","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.5480909347534,"2016-03-13"
"7304","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.24589967727661,"2016-03-13"
"7305","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.68251657485962,"2016-03-13"
"7306","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.28734254837036,"2016-03-13"
"7307","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.06752443313599,"2016-03-13"
"7308","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.0886926651001,"2016-03-13"
"7309","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.99239253997803,"2016-03-13"
"7310","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.13424015045166,"2016-03-13"
"7311","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.62419891357422,"2016-03-13"
"7312","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.02886533737183,"2016-03-13"
"7313","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.26006031036377,"2016-03-13"
"7314","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.86518716812134,"2016-03-13"
"7315","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.04852485656738,"2016-03-13"
"7316","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.63332939147949,"2016-03-13"
"7317","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.07504892349243,"2016-03-13"
"7318","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.45689058303833,"2016-03-13"
"7319","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.20947456359863,"2016-03-13"
"7320","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.48665046691895,"2016-03-13"
"7321","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.57251024246216,"2016-03-13"
"7322","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.50293207168579,"2016-03-13"
"7323","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.12122869491577,"2016-03-13"
"7324","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.37657451629639,"2016-03-13"
"7325","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.80437421798706,"2016-03-13"
"7326","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.03446102142334,"2016-03-13"
"7327","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.62174797058105,"2016-03-13"
"7328","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.69123363494873,"2016-03-13"
"7329","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.63057661056519,"2016-03-13"
"7330","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.62539958953857,"2016-03-13"
"7331","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.8868408203125,"2016-03-13"
"7332","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.46958494186401,"2016-03-13"
"7333","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.04996919631958,"2016-03-13"
"7334","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.80571222305298,"2016-03-13"
"7335","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.49320793151855,"2016-03-13"
"7336","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.80437517166138,"2016-03-13"
"7337","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.6190767288208,"2016-03-13"
"7338","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.6738977432251,"2016-03-13"
"7339","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.81971168518066,"2016-03-13"
"7340","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.55313205718994,"2016-03-13"
"7341","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.91026163101196,"2016-03-13"
"7342","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.09533834457397,"2016-03-13"
"7343","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.34316873550415,"2016-03-13"
"7344","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.47856378555298,"2016-03-13"
"7345","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.10231804847717,"2016-03-13"
"7346","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.4286937713623,"2016-03-13"
"7347","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.60982894897461,"2016-03-13"
"7348","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.51303148269653,"2016-03-13"
"7349","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.90414810180664,"2016-03-13"
"7350","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.00768518447876,"2016-03-13"
"7351","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.5787467956543,"2016-03-13"
"7352","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.1837568283081,"2016-03-13"
"7353","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.79627323150635,"2016-03-13"
"7354","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.07400131225586,"2016-03-13"
"7355","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.61621904373169,"2016-03-13"
