"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"5582","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.2304344177246,"2023-02-25"
"5583","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.28957843780518,"2023-02-25"
"5584","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.46899700164795,"2023-02-25"
"5585","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.58388710021973,"2023-02-25"
"5586","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.93254470825195,"2023-02-25"
"5587","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.27787113189697,"2023-02-25"
"5588","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.90330028533936,"2023-02-25"
"5589","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.5003981590271,"2023-02-25"
"5590","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.7288236618042,"2023-02-25"
"5591","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.07879447937012,"2023-02-25"
"5592","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.74996709823608,"2023-02-25"
"5593","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.04372453689575,"2023-02-25"
"5594","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.27864122390747,"2023-02-25"
"5595","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.05898141860962,"2023-02-25"
"5596","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.36265420913696,"2023-02-25"
"5597","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.25790119171143,"2023-02-25"
"5598","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.38451480865479,"2023-02-25"
"5599","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.22885894775391,"2023-02-25"
"5600","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.80469417572021,"2023-02-25"
"5601","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.66950702667236,"2023-02-25"
"5602","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.59603977203369,"2023-02-25"
"5603","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.89635753631592,"2023-02-25"
"5604","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.50618648529053,"2023-02-25"
"5605","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",NA,"2023-02-25"
"5606","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.2834644317627,"2023-02-25"
"5607","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.70023965835571,"2023-02-25"
"5608","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.63141584396362,"2023-02-25"
"5609","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.4556131362915,"2023-02-25"
"5610","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.28566122055054,"2023-02-25"
"5611","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.89617490768433,"2023-02-25"
"5612","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.0005316734314,"2023-02-25"
"5613","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.7730975151062,"2023-02-25"
"5614","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.80711126327515,"2023-02-25"
"5615","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.31949329376221,"2023-02-25"
"5616","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.10940265655518,"2023-02-25"
"5617","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.43307781219482,"2023-02-25"
"5618","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.60949373245239,"2023-02-25"
"5619","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.5884256362915,"2023-02-25"
"5620","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.15575695037842,"2023-02-25"
"5621","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.74227952957153,"2023-02-25"
"5622","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.59749698638916,"2023-02-25"
"5623","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.0976824760437,"2023-02-25"
"5624","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.76637172698975,"2023-02-25"
"5625","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.94436001777649,"2023-02-25"
"5626","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.77029204368591,"2023-02-25"
"5627","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.65298104286194,"2023-02-25"
"5628","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.69649720191956,"2023-02-25"
"5629","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.98510551452637,"2023-02-25"
"5630","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.70029497146606,"2023-02-25"
"5631","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.18669366836548,"2023-02-25"
"5632","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.68929386138916,"2023-02-25"
"5633","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.63099479675293,"2023-02-25"
"5634","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.31103324890137,"2023-02-25"
"5635","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.21255350112915,"2023-02-25"
"5636","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.16421556472778,"2023-02-25"
"5637","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.80324125289917,"2023-02-25"
"5638","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.75032424926758,"2023-02-25"
"5639","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.83102226257324,"2023-02-25"
"5640","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.43102264404297,"2023-02-25"
"5641","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.35376501083374,"2023-02-25"
"5642","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2023-02-25"
"5643","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.11040449142456,"2023-02-25"
"5644","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.24239301681519,"2023-02-25"
"5645","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.65631484985352,"2023-02-25"
"5646","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.29456567764282,"2023-02-25"
"5647","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.00041151046753,"2023-02-25"
"5648","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.55224275588989,"2023-02-25"
"5649","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.8253583908081,"2023-02-25"
"5650","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.78256297111511,"2023-02-25"
"5651","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.80836868286133,"2023-02-25"
"5652","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-02-25"
"5653","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-02-25"
"5654","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-02-25"
"5655","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-02-25"
"5656","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-02-25"
"5657","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.81850147247314,"2023-02-26"
"5658","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.874607622623444,"2023-02-26"
"5659","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.2018723487854,"2023-02-26"
"5660","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.273431777954102,"2023-02-26"
"5661","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.997265577316284,"2023-02-26"
"5662","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",0.296642810106277,"2023-02-26"
"5663","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.81487226486206,"2023-02-26"
"5664","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.880465507507324,"2023-02-26"
"5665","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2023-02-26"
"5666","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.95153725147247,"2023-02-26"
"5667","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.78127193450928,"2023-02-26"
"5668","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.87577486038208,"2023-02-26"
"5669","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.3659086227417,"2023-02-26"
"5670","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.396054536104202,"2023-02-26"
"5671","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.1740870475769,"2023-02-26"
"5672","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.17648792266846,"2023-02-26"
"5673","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.51968133449554,"2023-02-26"
"5674","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-0.561641752719879,"2023-02-26"
"5675","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-0.698577284812927,"2023-02-26"
"5676","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.366819471120834,"2023-02-26"
"5677","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.41903936862946,"2023-02-26"
"5678","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.10593271255493,"2023-02-26"
"5679","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.48264169692993,"2023-02-26"
"5680","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.496796935796738,"2023-02-26"
"5681","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",NA,"2023-02-26"
"5682","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",NA,"2023-02-26"
"5683","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.79353713989258,"2023-02-26"
"5684","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.60532474517822,"2023-02-26"
"5685","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.7839846611023,"2023-02-26"
"5686","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.32730865478516,"2023-02-26"
"5687","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.8450984954834,"2023-02-26"
"5688","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.48543882369995,"2023-02-26"
"5689","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.19559192657471,"2023-02-26"
"5690","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.43486285209656,"2023-02-26"
"5691","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.12183117866516,"2023-02-26"
"5692","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.23294520378113,"2023-02-26"
"5693","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.79681515693665,"2023-02-26"
"5694","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.2693784236908,"2023-02-26"
"5695","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.21447205543518,"2023-02-26"
"5696","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.52368927001953,"2023-02-26"
"5697","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",1.70910239219666,"2023-02-26"
"5698","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",2.63356614112854,"2023-02-26"
"5699","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.28443336486816,"2023-02-26"
"5700","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.75745487213135,"2023-02-26"
"5701","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.53800964355469,"2023-02-26"
"5702","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.836882293224335,"2023-02-26"
"5703","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.38527739048004,"2023-02-26"
"5704","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.65303242206573,"2023-02-26"
"5705","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.66184508800507,"2023-02-26"
"5706","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",NA,"2023-02-26"
"5707","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.467601031064987,"2023-02-26"
"5708","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.701279282569885,"2023-02-26"
"5709","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.198726490139961,"2023-02-26"
"5710","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.57007503509521,"2023-02-26"
"5711","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.43551969528198,"2023-02-26"
"5712","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.23632669448853,"2023-02-26"
"5713","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.28910779953003,"2023-02-26"
"5714","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.58644008636475,"2023-02-26"
"5715","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.37577271461487,"2023-02-26"
"5716","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.07367467880249,"2023-02-26"
"5717","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.50933957099915,"2023-02-26"
"5718","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.99470496177673,"2023-02-26"
"5719","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.467604637146,"2023-02-26"
"5720","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.253491282463074,"2023-02-26"
"5721","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.235061541199684,"2023-02-26"
"5722","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.47267884016037,"2023-02-26"
"5723","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.34119641780853,"2023-02-26"
"5724","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.26483201980591,"2023-02-26"
"5725","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.429147332906723,"2023-02-26"
"5726","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.134224712848663,"2023-02-26"
"5727","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.0242347922176123,"2023-02-26"
"5728","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.195475324988365,"2023-02-26"
"5729","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.807360053062439,"2023-02-26"
"5730","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.59105396270752,"2023-02-26"
"5731","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",3.72358322143555,"2023-02-26"
"5732","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.08295226097107,"2023-02-26"
"5733","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.15063166618347,"2023-02-26"
"5734","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.19910955429077,"2023-02-26"
"5735","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.52593231201172,"2023-02-26"
"5736","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.34855365753174,"2023-02-26"
"5737","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.09941625595093,"2023-02-26"
"5738","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.75681781768799,"2023-02-26"
"5739","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.2992582321167,"2023-02-26"
"5740","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.21466636657715,"2023-02-26"
"5741","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.30896377563477,"2023-02-26"
"5742","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.34208917617798,"2023-02-26"
"5743","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2023-02-26"
"5744","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.74308896064758,"2023-02-26"
"5745","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.331730216741562,"2023-02-26"
"5746","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.03338074684143,"2023-02-26"
"5747","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.54402661323547,"2023-02-26"
"5748","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.92945957183838,"2023-02-26"
"5749","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.51557970046997,"2023-02-26"
"5750","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.06779670715332,"2023-02-26"
"5751","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.1327633857727,"2023-02-26"
"5752","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.26689434051514,"2023-02-26"
"5753","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-02-26"
"5754","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-02-26"
"5755","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-02-26"
"5756","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-02-26"
"5757","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-02-26"
"5758","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",2.31975078582764,"2023-02-27"
"5759","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-2.39254188537598,"2023-02-27"
"5760","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-0.848534762859344,"2023-02-27"
"5761","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-3.56819844245911,"2023-02-27"
"5762","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.546748459339142,"2023-02-27"
"5763","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-0.612123429775238,"2023-02-27"
"5764","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.51442909240723,"2023-02-27"
"5765","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.64420819282532,"2023-02-27"
"5766","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2023-02-27"
"5767","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-0.46852707862854,"2023-02-27"
"5768","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.602793216705322,"2023-02-27"
"5769","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",1.49281144142151,"2023-02-27"
"5770","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",2.18877506256104,"2023-02-27"
"5771","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-4.53180885314941,"2023-02-27"
"5772","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",0.62959611415863,"2023-02-27"
"5773","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.80446243286133,"2023-02-27"
"5774","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.09571027755737,"2023-02-27"
"5775","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-1.72663795948029,"2023-02-27"
"5776","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-2.46128058433533,"2023-02-27"
"5777","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.25165700912476,"2023-02-27"
"5778","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.07895362377167,"2023-02-27"
"5779","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.577396094799042,"2023-02-27"
"5780","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.599099695682526,"2023-02-27"
"5781","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-1.20506370067596,"2023-02-27"
"5782","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",NA,"2023-02-27"
"5783","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",NA,"2023-02-27"
"5784","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",3.36888694763184,"2023-02-27"
"5785","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",3.99564838409424,"2023-02-27"
"5786","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",2.06100082397461,"2023-02-27"
"5787","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.91276550292969,"2023-02-27"
"5788","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.51064825057983,"2023-02-27"
"5789","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.75966286659241,"2023-02-27"
"5790","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.5156352519989,"2023-02-27"
"5791","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.01174569129944,"2023-02-27"
"5792","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.15276002883911,"2023-02-27"
"5793","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.66415882110596,"2023-02-27"
"5794","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.51872658729553,"2023-02-27"
"5795","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.44463038444519,"2023-02-27"
"5796","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.10150814056396,"2023-02-27"
"5797","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.25362825393677,"2023-02-27"
"5798","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.18683266639709,"2023-02-27"
"5799","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.82290363311768,"2023-02-27"
"5800","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.87896656990051,"2023-02-27"
"5801","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.55477714538574,"2023-02-27"
"5802","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.80777955055237,"2023-02-27"
"5803","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.47980797290802,"2023-02-27"
"5804","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.23139679431915,"2023-02-27"
"5805","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.84801948070526,"2023-02-27"
"5806","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.05802297592163,"2023-02-27"
"5807","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",NA,"2023-02-27"
"5808","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.241240650415421,"2023-02-27"
"5809","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.18287742137909,"2023-02-27"
"5810","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.229550242424011,"2023-02-27"
"5811","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.16851472854614,"2023-02-27"
"5812","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.1641411781311,"2023-02-27"
"5813","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.24469757080078,"2023-02-27"
"5814","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.63297963142395,"2023-02-27"
"5815","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.61346840858459,"2023-02-27"
"5816","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.69557356834412,"2023-02-27"
"5817","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.32966446876526,"2023-02-27"
"5818","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.85256385803223,"2023-02-27"
"5819","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.20806336402893,"2023-02-27"
"5820","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.61880016326904,"2023-02-27"
"5821","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.01708436012268,"2023-02-27"
"5822","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.056372594088316,"2023-02-27"
