"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"1","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.33291387557983,"2017-01-01"
"2","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.84002280235291,"2017-01-01"
"3","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.29673910140991,"2017-01-01"
"4","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.62560272216797,"2017-01-01"
"5","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.478981673717499,"2017-01-01"
"6","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.37067186832428,"2017-01-01"
"7","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-0.210806354880333,"2017-01-01"
"8","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.029794953763485,"2017-01-01"
"9","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2017-01-01"
"10","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.31058859825134,"2017-01-01"
"11","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.545542597770691,"2017-01-01"
"12","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",0.352288514375687,"2017-01-01"
"13","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.0089043639600277,"2017-01-01"
"14","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.8757392168045,"2017-01-01"
"15","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",1.85284411907196,"2017-01-01"
"16","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.73115968704224,"2017-01-01"
"17","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.730895757675171,"2017-01-01"
"18","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.325349748134613,"2017-01-01"
"19","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.12168407440186,"2017-01-01"
"20","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.93028151988983,"2017-01-01"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.494850009679794,"2017-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.99015855789185,"2017-01-01"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.17575025558472,"2017-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.41012966632843,"2017-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",NA,"2017-01-01"
