"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"2899","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.51389026641846,"2016-01-29"
"2900","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.92438507080078,"2016-01-29"
"2901","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.93378710746765,"2016-01-29"
"2902","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.36179494857788,"2016-01-29"
"2903","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.65963649749756,"2016-01-29"
"2904","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.75346755981445,"2016-01-29"
"2905","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.90221405029297,"2016-01-29"
"2906","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.77232599258423,"2016-01-29"
"2907","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.62071752548218,"2016-01-29"
"2908","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.81344413757324,"2016-01-29"
"2909","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.84832286834717,"2016-01-29"
"2910","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.93787622451782,"2016-01-29"
"2911","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.01440334320068,"2016-01-29"
"2912","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.53979873657227,"2016-01-29"
"2913","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.3923749923706,"2016-01-29"
"2914","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.07327461242676,"2016-01-29"
"2915","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2016-01-29"
"2916","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.35963678359985,"2016-01-29"
"2917","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.04086589813232,"2016-01-29"
"2918","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.98190832138062,"2016-01-29"
"2919","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.44489097595215,"2016-01-29"
"2920","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.43071842193604,"2016-01-29"
"2921","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.87874841690063,"2016-01-29"
"2922","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.495924949646,"2016-01-29"
"2923","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.2161302566528,"2016-01-29"
"2924","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.6963577270508,"2016-01-29"
"2925","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-01-29"
"2926","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-01-29"
"2927","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-01-29"
"2928","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-01-29"
"2929","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-01-29"
"2930","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.25615787506104,"2016-01-30"
"2931","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.83419108390808,"2016-01-30"
"2932","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.73125267028809,"2016-01-30"
"2933","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.88417387008667,"2016-01-30"
"2934","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.5993914604187,"2016-01-30"
"2935","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.64909172058105,"2016-01-30"
"2936","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.13948822021484,"2016-01-30"
"2937","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.24119591712952,"2016-01-30"
"2938","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2016-01-30"
"2939","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.94761800765991,"2016-01-30"
"2940","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.57228374481201,"2016-01-30"
"2941","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.3067774772644,"2016-01-30"
"2942","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.33132219314575,"2016-01-30"
"2943","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.35922908782959,"2016-01-30"
"2944","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.83310985565186,"2016-01-30"
"2945","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.2065019607544,"2016-01-30"
"2946","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.90614795684814,"2016-01-30"
"2947","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.03275299072266,"2016-01-30"
"2948","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.52359199523926,"2016-01-30"
"2949","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.39775514602661,"2016-01-30"
"2950","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.49506998062134,"2016-01-30"
"2951","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.60517024993896,"2016-01-30"
"2952","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.32264232635498,"2016-01-30"
"2953","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.89844417572021,"2016-01-30"
"2954","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",NA,"2016-01-30"
"2955","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",NA,"2016-01-30"
"2956","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.78500556945801,"2016-01-30"
"2957","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.60205173492432,"2016-01-30"
"2958","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.51487731933594,"2016-01-30"
"2959","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.3339204788208,"2016-01-30"
"2960","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.55397796630859,"2016-01-30"
"2961","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.27201080322266,"2016-01-30"
"2962","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.0161657333374,"2016-01-30"
"2963","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.96657133102417,"2016-01-30"
"2964","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.05466270446777,"2016-01-30"
"2965","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.2947359085083,"2016-01-30"
"2966","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.22331142425537,"2016-01-30"
"2967","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.18427848815918,"2016-01-30"
"2968","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.25335311889648,"2016-01-30"
"2969","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.74929189682007,"2016-01-30"
"2970","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.32834339141846,"2016-01-30"
"2971","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.94189834594727,"2016-01-30"
"2972","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.4583797454834,"2016-01-30"
"2973","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.16901111602783,"2016-01-30"
"2974","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.69242000579834,"2016-01-30"
"2975","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.00650930404663,"2016-01-30"
"2976","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.37699842453003,"2016-01-30"
"2977","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.59771060943604,"2016-01-30"
"2978","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.82024145126343,"2016-01-30"
"2979","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",NA,"2016-01-30"
"2980","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.25559377670288,"2016-01-30"
"2981","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.84482526779175,"2016-01-30"
"2982","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.60842895507812,"2016-01-30"
"2983","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.44607448577881,"2016-01-30"
"2984","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.47741794586182,"2016-01-30"
"2985","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.01721477508545,"2016-01-30"
"2986","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.04669761657715,"2016-01-30"
"2987","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.7387809753418,"2016-01-30"
"2988","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.97323083877563,"2016-01-30"
"2989","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.08149528503418,"2016-01-30"
"2990","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.75923299789429,"2016-01-30"
"2991","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.53962135314941,"2016-01-30"
"2992","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.35053730010986,"2016-01-30"
"2993","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.43406915664673,"2016-01-30"
"2994","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.69179153442383,"2016-01-30"
"2995","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.81985664367676,"2016-01-30"
"2996","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.69747400283813,"2016-01-30"
"2997","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.27539682388306,"2016-01-30"
"2998","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.39448356628418,"2016-01-30"
"2999","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.21135807037354,"2016-01-30"
"3000","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.33686065673828,"2016-01-30"
"3001","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.105384349823,"2016-01-30"
"3002","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.72096061706543,"2016-01-30"
"3003","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.6731386184692,"2016-01-30"
"3004","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.3457107543945,"2016-01-30"
"3005","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.55062866210938,"2016-01-30"
"3006","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.47222232818604,"2016-01-30"
"3007","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.7049007415771,"2016-01-30"
"3008","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.26326656341553,"2016-01-30"
"3009","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.93333339691162,"2016-01-30"
"3010","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.0019941329956,"2016-01-30"
"3011","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.97443866729736,"2016-01-30"
"3012","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.00580215454102,"2016-01-30"
"3013","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.47488403320312,"2016-01-30"
"3014","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.57416296005249,"2016-01-30"
"3015","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.77052450180054,"2016-01-30"
"3016","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2016-01-30"
"3017","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.63762283325195,"2016-01-30"
"3018","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.0321683883667,"2016-01-30"
"3019","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.84418821334839,"2016-01-30"
"3020","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.79474639892578,"2016-01-30"
"3021","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.1591005325317,"2016-01-30"
"3022","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.91205883026123,"2016-01-30"
"3023","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.61838245391846,"2016-01-30"
"3024","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.07551002502441,"2016-01-30"
"3025","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.56577110290527,"2016-01-30"
"3026","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-01-30"
"3027","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-01-30"
"3028","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-01-30"
"3029","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-01-30"
"3030","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-01-30"
"3031","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.1923732757568,"2016-01-31"
"3032","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.60770320892334,"2016-01-31"
"3033","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.2041368484497,"2016-01-31"
"3034","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.48056316375732,"2016-01-31"
"3035","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.91021394729614,"2016-01-31"
"3036","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.63023376464844,"2016-01-31"
"3037","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.3813457489014,"2016-01-31"
"3038","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.13030076026917,"2016-01-31"
"3039","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2016-01-31"
"3040","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.27576446533203,"2016-01-31"
"3041","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.745078086853,"2016-01-31"
"3042","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.4341239929199,"2016-01-31"
"3043","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.3607702255249,"2016-01-31"
"3044","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.48928546905518,"2016-01-31"
"3045","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.78921699523926,"2016-01-31"
"3046","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.6294984817505,"2016-01-31"
"3047","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.9386577606201,"2016-01-31"
"3048","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.12814903259277,"2016-01-31"
"3049","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.16876983642578,"2016-01-31"
"3050","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.2464017868042,"2016-01-31"
"3051","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.95723724365234,"2016-01-31"
"3052","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.82310771942139,"2016-01-31"
"3053","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.04194355010986,"2016-01-31"
"3054","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.09211587905884,"2016-01-31"
"3055","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",NA,"2016-01-31"
"3056","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",NA,"2016-01-31"
"3057","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.0995855331421,"2016-01-31"
"3058","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.1515827178955,"2016-01-31"
"3059","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.1562538146973,"2016-01-31"
"3060","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.29019927978516,"2016-01-31"
"3061","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.78175640106201,"2016-01-31"
"3062","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.0920562744141,"2016-01-31"
"3063","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.5749683380127,"2016-01-31"
"3064","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.45580673217773,"2016-01-31"
"3065","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.81567192077637,"2016-01-31"
"3066","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.1248426437378,"2016-01-31"
"3067","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.97978687286377,"2016-01-31"
"3068","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.0600004196167,"2016-01-31"
"3069","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.67322063446045,"2016-01-31"
"3070","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.2790803909302,"2016-01-31"
"3071","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.74316215515137,"2016-01-31"
"3072","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.2048234939575,"2016-01-31"
"3073","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.6348676681519,"2016-01-31"
"3074","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.2424144744873,"2016-01-31"
"3075","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.0189275741577,"2016-01-31"
"3076","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.69912815093994,"2016-01-31"
"3077","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.38192653656006,"2016-01-31"
"3078","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.0541906356812,"2016-01-31"
"3079","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.39329624176025,"2016-01-31"
"3080","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",NA,"2016-01-31"
"3081","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.10163688659668,"2016-01-31"
"3082","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.7035551071167,"2016-01-31"
"3083","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.60865211486816,"2016-01-31"
"3084","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.46614646911621,"2016-01-31"
"3085","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.35621929168701,"2016-01-31"
"3086","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.26138305664062,"2016-01-31"
"3087","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.96576309204102,"2016-01-31"
"3088","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.37252616882324,"2016-01-31"
"3089","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.83549880981445,"2016-01-31"
"3090","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.9757022857666,"2016-01-31"
"3091","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.26880645751953,"2016-01-31"
"3092","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.79986095428467,"2016-01-31"
"3093","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.09641933441162,"2016-01-31"
"3094","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.43875598907471,"2016-01-31"
"3095","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.86773681640625,"2016-01-31"
"3096","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.53970766067505,"2016-01-31"
"3097","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.23378658294678,"2016-01-31"
"3098","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.84358215332031,"2016-01-31"
"3099","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.07023239135742,"2016-01-31"
"3100","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.16962146759033,"2016-01-31"
"3101","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.10852336883545,"2016-01-31"
"3102","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.65058755874634,"2016-01-31"
"3103","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.0047345161438,"2016-01-31"
"3104","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.2096147537231,"2016-01-31"
"3105","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.9855756759644,"2016-01-31"
"3106","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.3458194732666,"2016-01-31"
"3107","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.4334716796875,"2016-01-31"
"3108","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.3795919418335,"2016-01-31"
"3109","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.94847393035889,"2016-01-31"
"3110","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.2155532836914,"2016-01-31"
"3111","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.9667224884033,"2016-01-31"
"3112","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.4270944595337,"2016-01-31"
"3113","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.2126159667969,"2016-01-31"
"3114","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.2772045135498,"2016-01-31"
"3115","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.052529335022,"2016-01-31"
"3116","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.9672145843506,"2016-01-31"
"3117","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2016-01-31"
"3118","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.3861722946167,"2016-01-31"
"3119","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.51433849334717,"2016-01-31"
"3120","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.4289703369141,"2016-01-31"
"3121","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.8636789321899,"2016-01-31"
"3122","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.5905237197876,"2016-01-31"
"3123","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.6074113845825,"2016-01-31"
"3124","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.7511835098267,"2016-01-31"
"3125","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.1908130645752,"2016-01-31"
"3126","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.9357595443726,"2016-01-31"
"3127","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-01-31"
"3128","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-01-31"
"3129","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-01-31"
"3130","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-01-31"
"3131","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-01-31"
"3132","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.1565065383911,"2016-02-01"
"3133","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.3366641998291,"2016-02-01"
"3134","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.1805238723755,"2016-02-01"
"3135","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.0248785018921,"2016-02-01"
"3136","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.82847881317139,"2016-02-01"
"3137","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.58804321289062,"2016-02-01"
"3138","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.5093355178833,"2016-02-01"
"3139","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",6.40362930297852,"2016-02-01"
"3140","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2016-02-01"
