"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"10934","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.55535984039307,"2023-04-19"
"10935","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.49601554870605,"2023-04-19"
"10936","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.09392356872559,"2023-04-19"
"10937","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.21956348419189,"2023-04-19"
"10938","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.18304824829102,"2023-04-19"
"10939","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.03300952911377,"2023-04-19"
"10940","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.7112627029419,"2023-04-19"
"10941","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.76868629455566,"2023-04-19"
"10942","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.97264003753662,"2023-04-19"
"10943","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.04039478302002,"2023-04-19"
"10944","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.66761112213135,"2023-04-19"
"10945","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.107346534729,"2023-04-19"
"10946","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.30103015899658,"2023-04-19"
"10947","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.96700763702393,"2023-04-19"
"10948","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.14127063751221,"2023-04-19"
"10949","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.88849687576294,"2023-04-19"
"10950","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.14339971542358,"2023-04-19"
"10951","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.00059223175049,"2023-04-19"
"10952","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.22403049468994,"2023-04-19"
"10953","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.70888090133667,"2023-04-19"
"10954","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.1625862121582,"2023-04-19"
"10955","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.97889947891235,"2023-04-19"
"10956","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.00483274459839,"2023-04-19"
"10957","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.2126669883728,"2023-04-19"
"10958","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.84263324737549,"2023-04-19"
"10959","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.96497583389282,"2023-04-19"
"10960","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.63020753860474,"2023-04-19"
"10961","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.69651222229004,"2023-04-19"
"10962","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.53482437133789,"2023-04-19"
"10963","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.11993885040283,"2023-04-19"
"10964","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.39221858978271,"2023-04-19"
"10965","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.02096557617188,"2023-04-19"
"10966","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.99730157852173,"2023-04-19"
"10967","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.80915880203247,"2023-04-19"
"10968","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.4299726486206,"2023-04-19"
"10969","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.10711193084717,"2023-04-19"
"10970","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.40301895141602,"2023-04-19"
"10971","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.25999164581299,"2023-04-19"
"10972","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.38295030593872,"2023-04-19"
"10973","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.30798435211182,"2023-04-19"
"10974","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.17558145523071,"2023-04-19"
"10975","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.17217540740967,"2023-04-19"
"10976","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.43789911270142,"2023-04-19"
"10977","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.98176288604736,"2023-04-19"
"10978","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.96605014801025,"2023-04-19"
"10979","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.0873498916626,"2023-04-19"
"10980","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.00455379486084,"2023-04-19"
"10981","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.74869537353516,"2023-04-19"
"10982","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.15241384506226,"2023-04-19"
"10983","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.18943119049072,"2023-04-19"
"10984","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.99487686157227,"2023-04-19"
"10985","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.41049575805664,"2023-04-19"
"10986","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.29285573959351,"2023-04-19"
"10987","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.01968574523926,"2023-04-19"
"10988","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.96781539916992,"2023-04-19"
"10989","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.92161226272583,"2023-04-19"
"10990","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.36079263687134,"2023-04-19"
"10991","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.70728921890259,"2023-04-19"
"10992","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.29976749420166,"2023-04-19"
"10993","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.94737672805786,"2023-04-19"
"10994","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.07333946228027,"2023-04-19"
"10995","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.27156686782837,"2023-04-19"
"10996","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.65820217132568,"2023-04-19"
"10997","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.48250389099121,"2023-04-19"
"10998","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.58863258361816,"2023-04-19"
"10999","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.63654375076294,"2023-04-19"
"11000","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.71594285964966,"2023-04-19"
"11001","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.4139289855957,"2023-04-19"
"11002","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.8600492477417,"2023-04-19"
"11003","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.22659587860107,"2023-04-19"
"11004","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.12884616851807,"2023-04-19"
"11005","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-04-19"
"11006","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-04-19"
"11007","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-04-19"
"11008","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-04-19"
"11009","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-04-19"
"11010","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.04463005065918,"2023-04-20"
"11011","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.5011248588562,"2023-04-20"
"11012","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.08866310119629,"2023-04-20"
"11013","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.57373952865601,"2023-04-20"
"11014","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.45635890960693,"2023-04-20"
"11015","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.64121770858765,"2023-04-20"
"11016","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.28128671646118,"2023-04-20"
"11017","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.44599366188049,"2023-04-20"
"11018","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.11794900894165,"2023-04-20"
"11019","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.7406177520752,"2023-04-20"
"11020","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.00905704498291,"2023-04-20"
"11021","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.87882471084595,"2023-04-20"
"11022","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.39429759979248,"2023-04-20"
"11023","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.48583030700684,"2023-04-20"
"11024","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.10943794250488,"2023-04-20"
"11025","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.4512152671814,"2023-04-20"
"11026","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.39031076431274,"2023-04-20"
"11027","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.86154317855835,"2023-04-20"
"11028","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.72834587097168,"2023-04-20"
"11029","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.78670787811279,"2023-04-20"
"11030","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.97093629837036,"2023-04-20"
"11031","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.59748125076294,"2023-04-20"
"11032","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.63495683670044,"2023-04-20"
"11033","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.35511946678162,"2023-04-20"
"11034","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.43090891838074,"2023-04-20"
"11035","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.97726249694824,"2023-04-20"
"11036","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.45820140838623,"2023-04-20"
"11037","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.2196536064148,"2023-04-20"
"11038","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.63528108596802,"2023-04-20"
"11039","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.3781476020813,"2023-04-20"
"11040","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.30447006225586,"2023-04-20"
"11041","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.89642858505249,"2023-04-20"
"11042","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.75449132919312,"2023-04-20"
"11043","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.65725231170654,"2023-04-20"
"11044","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.17979001998901,"2023-04-20"
"11045","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.70889377593994,"2023-04-20"
"11046","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.13457250595093,"2023-04-20"
"11047","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.58334589004517,"2023-04-20"
"11048","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.3100061416626,"2023-04-20"
"11049","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.17298316955566,"2023-04-20"
"11050","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.64151191711426,"2023-04-20"
"11051","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.34812068939209,"2023-04-20"
"11052","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.81868696212769,"2023-04-20"
"11053","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.47590017318726,"2023-04-20"
"11054","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.26049041748047,"2023-04-20"
"11055","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.8989372253418,"2023-04-20"
"11056","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.1613826751709,"2023-04-20"
"11057","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.02271127700806,"2023-04-20"
"11058","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.18703842163086,"2023-04-20"
"11059","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.38788080215454,"2023-04-20"
"11060","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.48000860214233,"2023-04-20"
"11061","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.28417587280273,"2023-04-20"
"11062","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.03927326202393,"2023-04-20"
"11063","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.54275369644165,"2023-04-20"
"11064","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.21422815322876,"2023-04-20"
"11065","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.2602653503418,"2023-04-20"
"11066","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.02429389953613,"2023-04-20"
"11067","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.14844560623169,"2023-04-20"
"11068","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.40134620666504,"2023-04-20"
"11069","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.30265522003174,"2023-04-20"
"11070","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.61149024963379,"2023-04-20"
"11071","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.14554882049561,"2023-04-20"
"11072","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.26035022735596,"2023-04-20"
"11073","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.88368880748749,"2023-04-20"
"11074","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.87549543380737,"2023-04-20"
"11075","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.53231358528137,"2023-04-20"
"11076","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.56525278091431,"2023-04-20"
"11077","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.72724294662476,"2023-04-20"
"11078","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.60906076431274,"2023-04-20"
"11079","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.914584755897522,"2023-04-20"
"11080","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.67360615730286,"2023-04-20"
"11081","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.08507227897644,"2023-04-20"
"11082","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.56097459793091,"2023-04-20"
"11083","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.919264793396,"2023-04-20"
"11084","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.10156965255737,"2023-04-20"
"11085","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.07668495178223,"2023-04-20"
"11086","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.83459663391113,"2023-04-20"
"11087","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.71986198425293,"2023-04-20"
"11088","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.04978275299072,"2023-04-20"
"11089","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.60173797607422,"2023-04-20"
"11090","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.85187768936157,"2023-04-20"
"11091","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.40610694885254,"2023-04-20"
"11092","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.75989675521851,"2023-04-20"
"11093","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.18449783325195,"2023-04-20"
"11094","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.29363250732422,"2023-04-20"
"11095","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.05824756622314,"2023-04-20"
"11096","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.75123691558838,"2023-04-20"
"11097","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.74181175231934,"2023-04-20"
"11098","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.20280408859253,"2023-04-20"
"11099","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.51781034469604,"2023-04-20"
"11100","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.57296466827393,"2023-04-20"
"11101","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.89688014984131,"2023-04-20"
"11102","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.23787975311279,"2023-04-20"
"11103","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.12075471878052,"2023-04-20"
"11104","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.93980073928833,"2023-04-20"
"11105","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.65293025970459,"2023-04-20"
"11106","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-04-20"
"11107","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-04-20"
"11108","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-04-20"
"11109","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-04-20"
"11110","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-04-20"
"11111","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.6995391845703,"2023-04-21"
"11112","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.3718433380127,"2023-04-21"
"11113","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.6987457275391,"2023-04-21"
"11114","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.23161840438843,"2023-04-21"
"11115","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.02475643157959,"2023-04-21"
"11116","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.07782459259033,"2023-04-21"
"11117","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.57215857505798,"2023-04-21"
"11118","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.6501145362854,"2023-04-21"
"11119","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.27044820785522,"2023-04-21"
"11120","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.53781175613403,"2023-04-21"
"11121","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.46152877807617,"2023-04-21"
"11122","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.40495204925537,"2023-04-21"
"11123","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.77746248245239,"2023-04-21"
"11124","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.37018060684204,"2023-04-21"
"11125","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.0430498123169,"2023-04-21"
"11126","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.08460903167725,"2023-04-21"
"11127","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",0.168996408581734,"2023-04-21"
"11128","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.51203060150146,"2023-04-21"
"11129","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.8367280960083,"2023-04-21"
"11130","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",0.180868312716484,"2023-04-21"
"11131","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.46799325942993,"2023-04-21"
"11132","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.80939245223999,"2023-04-21"
"11133","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.80755472183228,"2023-04-21"
"11134","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.85665678977966,"2023-04-21"
"11135","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.77891218662262,"2023-04-21"
"11136","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.74638652801514,"2023-04-21"
"11137","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.26577186584473,"2023-04-21"
"11138","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.05281066894531,"2023-04-21"
"11139","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.23784875869751,"2023-04-21"
"11140","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.02185583114624,"2023-04-21"
"11141","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.09524822235107,"2023-04-21"
"11142","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.09438562393188,"2023-04-21"
"11143","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.06282114982605,"2023-04-21"
"11144","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.00698733329773,"2023-04-21"
"11145","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.64164924621582,"2023-04-21"
"11146","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.53107810020447,"2023-04-21"
"11147","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.14034605026245,"2023-04-21"
"11148","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.79713559150696,"2023-04-21"
"11149","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.39828705787659,"2023-04-21"
"11150","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.370065987110138,"2023-04-21"
"11151","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",1.08757019042969,"2023-04-21"
"11152","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",-0.361222922801971,"2023-04-21"
"11153","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.05035924911499,"2023-04-21"
"11154","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",0.153476491570473,"2023-04-21"
"11155","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.114071860909462,"2023-04-21"
"11156","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.35140764713287,"2023-04-21"
"11157","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.478222370147705,"2023-04-21"
"11158","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.82991874217987,"2023-04-21"
"11159","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.405515879392624,"2023-04-21"
"11160","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.33628785610199,"2023-04-21"
"11161","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.1083812713623,"2023-04-21"
"11162","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.77862584590912,"2023-04-21"
"11163","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.38392150402069,"2023-04-21"
"11164","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",1.81323754787445,"2023-04-21"
"11165","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.93770861625671,"2023-04-21"
"11166","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.282559633255,"2023-04-21"
"11167","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.34894299507141,"2023-04-21"
"11168","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.47881770133972,"2023-04-21"
"11169","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.09898519515991,"2023-04-21"
"11170","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.61042499542236,"2023-04-21"
"11171","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.97925543785095,"2023-04-21"
"11172","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.03181791305542,"2023-04-21"
"11173","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.81843543052673,"2023-04-21"
