"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"2009","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.20175170898438,"2018-01-20"
"2010","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.48461151123047,"2018-01-20"
"2011","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.42439556121826,"2018-01-20"
"2012","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.46267986297607,"2018-01-20"
"2013","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.57329845428467,"2018-01-20"
"2014","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.70088291168213,"2018-01-20"
"2015","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.74535989761353,"2018-01-20"
"2016","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-01-20"
"2017","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-01-20"
"2018","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-01-20"
"2019","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-01-20"
"2020","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-01-20"
"2021","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.923602104187,"2018-01-21"
"2022","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.83134460449219,"2018-01-21"
"2023","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.712532043457,"2018-01-21"
"2024","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.454870223999,"2018-01-21"
"2025","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.32798385620117,"2018-01-21"
"2026","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.93486452102661,"2018-01-21"
"2027","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.76944923400879,"2018-01-21"
"2028","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.46511745452881,"2018-01-21"
"2029","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2018-01-21"
"2030","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.54169082641602,"2018-01-21"
"2031","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.1575183868408,"2018-01-21"
"2032","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.280252456665,"2018-01-21"
"2033","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.4907474517822,"2018-01-21"
"2034","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.1299629211426,"2018-01-21"
"2035","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.2908573150635,"2018-01-21"
"2036","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.5020551681519,"2018-01-21"
"2037","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.3531608581543,"2018-01-21"
"2038","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.82365226745605,"2018-01-21"
"2039","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.76717662811279,"2018-01-21"
"2040","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.82105445861816,"2018-01-21"
"2041","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.60570526123047,"2018-01-21"
"2042","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.72313547134399,"2018-01-21"
"2043","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.42629194259644,"2018-01-21"
"2044","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.83924722671509,"2018-01-21"
"2045","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.22242426872253,"2018-01-21"
"2046","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.5064306259155,"2018-01-21"
"2047","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.1260232925415,"2018-01-21"
"2048","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.3374032974243,"2018-01-21"
"2049","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.34993553161621,"2018-01-21"
"2050","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.1092300415039,"2018-01-21"
"2051","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.9840497970581,"2018-01-21"
"2052","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.99406433105469,"2018-01-21"
"2053","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.32266426086426,"2018-01-21"
"2054","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.46928787231445,"2018-01-21"
"2055","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.81461715698242,"2018-01-21"
"2056","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.91976928710938,"2018-01-21"
"2057","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.63156795501709,"2018-01-21"
"2058","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.94443225860596,"2018-01-21"
"2059","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.36332321166992,"2018-01-21"
"2060","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.4592866897583,"2018-01-21"
"2061","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.72739601135254,"2018-01-21"
"2062","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.66956329345703,"2018-01-21"
"2063","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.1950397491455,"2018-01-21"
"2064","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.73790073394775,"2018-01-21"
"2065","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.11724281311035,"2018-01-21"
"2066","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.27306032180786,"2018-01-21"
"2067","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.68990230560303,"2018-01-21"
"2068","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.2553071975708,"2018-01-21"
"2069","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.02095222473145,"2018-01-21"
"2070","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.32793569564819,"2018-01-21"
"2071","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.13187885284424,"2018-01-21"
"2072","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.85782861709595,"2018-01-21"
"2073","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.72959089279175,"2018-01-21"
"2074","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.72769546508789,"2018-01-21"
"2075","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.52163791656494,"2018-01-21"
"2076","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.13290596008301,"2018-01-21"
"2077","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.28345489501953,"2018-01-21"
"2078","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.80794715881348,"2018-01-21"
"2079","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.52175521850586,"2018-01-21"
"2080","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.64811134338379,"2018-01-21"
"2081","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.99811935424805,"2018-01-21"
"2082","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.27936172485352,"2018-01-21"
"2083","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.39300489425659,"2018-01-21"
"2084","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.68568801879883,"2018-01-21"
"2085","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.78295135498047,"2018-01-21"
"2086","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.31408786773682,"2018-01-21"
"2087","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.27922916412354,"2018-01-21"
"2088","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.09043025970459,"2018-01-21"
"2089","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.93463134765625,"2018-01-21"
"2090","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.33383274078369,"2018-01-21"
"2091","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.45236158370972,"2018-01-21"
"2092","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.25781774520874,"2018-01-21"
"2093","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.46818256378174,"2018-01-21"
"2094","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.9151782989502,"2018-01-21"
"2095","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.884446144104,"2018-01-21"
"2096","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.0973453521729,"2018-01-21"
"2097","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.074556350708,"2018-01-21"
"2098","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.7346143722534,"2018-01-21"
"2099","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.9520282745361,"2018-01-21"
"2100","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.6620311737061,"2018-01-21"
"2101","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.1990423202515,"2018-01-21"
"2102","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.6956987380981,"2018-01-21"
"2103","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.9249143600464,"2018-01-21"
"2104","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.7709712982178,"2018-01-21"
"2105","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.8734827041626,"2018-01-21"
"2106","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.9602832794189,"2018-01-21"
"2107","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2018-01-21"
"2108","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.4796552658081,"2018-01-21"
"2109","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.50327682495117,"2018-01-21"
"2110","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.1241521835327,"2018-01-21"
"2111","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.8039598464966,"2018-01-21"
"2112","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.1558361053467,"2018-01-21"
"2113","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.5919427871704,"2018-01-21"
"2114","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.032187461853,"2018-01-21"
"2115","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.2826013565063,"2018-01-21"
"2116","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.9108476638794,"2018-01-21"
"2117","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-01-21"
"2118","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-01-21"
"2119","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-01-21"
"2120","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-01-21"
"2121","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-01-21"
"2122","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.4165639877319,"2018-01-22"
"2123","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.50639772415161,"2018-01-22"
"2124","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.2111196517944,"2018-01-22"
"2125","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.3822822570801,"2018-01-22"
"2126","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.07322263717651,"2018-01-22"
"2127","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.1086139678955,"2018-01-22"
"2128","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.7482166290283,"2018-01-22"
"2129","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.06391525268555,"2018-01-22"
"2130","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2018-01-22"
"2131","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.17117881774902,"2018-01-22"
"2132","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.8487691879272,"2018-01-22"
"2133","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.401538848877,"2018-01-22"
"2134","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.0321321487427,"2018-01-22"
"2135","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.6060018539429,"2018-01-22"
"2136","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.9957294464111,"2018-01-22"
"2137","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.1496410369873,"2018-01-22"
"2138","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",11.358323097229,"2018-01-22"
"2139","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.99981451034546,"2018-01-22"
"2140","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.53105163574219,"2018-01-22"
"2141","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.0741214752197,"2018-01-22"
"2142","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.95952701568604,"2018-01-22"
"2143","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.2901420593262,"2018-01-22"
"2144","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.46751880645752,"2018-01-22"
"2145","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.0062799453735,"2018-01-22"
"2146","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.10317325592041,"2018-01-22"
"2147","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.5083122253418,"2018-01-22"
"2148","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.0595541000366,"2018-01-22"
"2149","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.0209732055664,"2018-01-22"
"2150","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.9531898498535,"2018-01-22"
"2151","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.3572015762329,"2018-01-22"
"2152","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.81715965271,"2018-01-22"
"2153","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.8324413299561,"2018-01-22"
"2154","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.67801761627197,"2018-01-22"
"2155","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.7331972122192,"2018-01-22"
"2156","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.1418762207031,"2018-01-22"
"2157","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.0527982711792,"2018-01-22"
"2158","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.2028970718384,"2018-01-22"
"2159","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.7204875946045,"2018-01-22"
"2160","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.78444480895996,"2018-01-22"
"2161","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.6493864059448,"2018-01-22"
"2162","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.5494661331177,"2018-01-22"
"2163","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.3911466598511,"2018-01-22"
"2164","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.4802532196045,"2018-01-22"
"2165","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.5910892486572,"2018-01-22"
"2166","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.8215618133545,"2018-01-22"
"2167","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.78329467773438,"2018-01-22"
"2168","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.2072954177856,"2018-01-22"
"2169","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.89926433563232,"2018-01-22"
"2170","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.1238880157471,"2018-01-22"
"2171","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.95534467697144,"2018-01-22"
"2172","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.30151462554932,"2018-01-22"
"2173","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.66148519515991,"2018-01-22"
"2174","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.96252822875977,"2018-01-22"
"2175","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.6505441665649,"2018-01-22"
"2176","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.3379964828491,"2018-01-22"
"2177","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.2595434188843,"2018-01-22"
"2178","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.4513092041016,"2018-01-22"
"2179","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.96978187561035,"2018-01-22"
"2180","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.32204008102417,"2018-01-22"
"2181","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.32792043685913,"2018-01-22"
"2182","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.22034215927124,"2018-01-22"
"2183","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.99786233901978,"2018-01-22"
"2184","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.31538820266724,"2018-01-22"
"2185","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.60452127456665,"2018-01-22"
"2186","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.91493272781372,"2018-01-22"
"2187","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.96004199981689,"2018-01-22"
"2188","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.83259868621826,"2018-01-22"
"2189","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.48138666152954,"2018-01-22"
"2190","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.64039993286133,"2018-01-22"
"2191","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.42150640487671,"2018-01-22"
"2192","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.00215578079224,"2018-01-22"
"2193","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.21263360977173,"2018-01-22"
"2194","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.42253494262695,"2018-01-22"
"2195","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.5341262817383,"2018-01-22"
"2196","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.9854764938354,"2018-01-22"
"2197","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.1047372817993,"2018-01-22"
"2198","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.2418975830078,"2018-01-22"
"2199","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.178092956543,"2018-01-22"
"2200","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.0177059173584,"2018-01-22"
"2201","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.6092586517334,"2018-01-22"
"2202","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.0419063568115,"2018-01-22"
"2203","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.1061496734619,"2018-01-22"
"2204","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.4204063415527,"2018-01-22"
"2205","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.4103231430054,"2018-01-22"
"2206","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.719934463501,"2018-01-22"
"2207","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.1669673919678,"2018-01-22"
"2208","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2018-01-22"
"2209","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.6596450805664,"2018-01-22"
"2210","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.67136001586914,"2018-01-22"
"2211","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.3306179046631,"2018-01-22"
"2212","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.6893692016602,"2018-01-22"
"2213","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.9434547424316,"2018-01-22"
"2214","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.3920230865479,"2018-01-22"
"2215","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.9333238601685,"2018-01-22"
"2216","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.8924007415771,"2018-01-22"
"2217","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.7637186050415,"2018-01-22"
"2218","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-01-22"
"2219","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-01-22"
"2220","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-01-22"
"2221","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-01-22"
"2222","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-01-22"
"2223","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.9097595214844,"2018-01-23"
"2224","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.03336477279663,"2018-01-23"
"2225","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.1989669799805,"2018-01-23"
"2226","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.11467838287354,"2018-01-23"
"2227","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.10013389587402,"2018-01-23"
"2228","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.69905710220337,"2018-01-23"
"2229","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.19495487213135,"2018-01-23"
"2230","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.93721389770508,"2018-01-23"
"2231","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2018-01-23"
"2232","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.58026218414307,"2018-01-23"
"2233","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.4084587097168,"2018-01-23"
"2234","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.5585813522339,"2018-01-23"
"2235","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.77004337310791,"2018-01-23"
"2236","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",8.43780422210693,"2018-01-23"
"2237","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.14972400665283,"2018-01-23"
"2238","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.3413963317871,"2018-01-23"
"2239","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.53616714477539,"2018-01-23"
"2240","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.93257093429565,"2018-01-23"
"2241","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.49283361434937,"2018-01-23"
"2242","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.07929039001465,"2018-01-23"
"2243","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.29581165313721,"2018-01-23"
"2244","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.53540134429932,"2018-01-23"
"2245","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.80803489685059,"2018-01-23"
"2246","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.0106039047241,"2018-01-23"
"2247","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.76471471786499,"2018-01-23"
"2248","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.8898077011108,"2018-01-23"
"2249","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.3758792877197,"2018-01-23"
